,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
472,18,7.291510013694234e-07,9,5,1,1,5,10,5,0
473,18,9.528990997196469e-09,9,7,1,1,5,10,5,0
474,18,2.468891382723976e-11,9,9,1,1,5,10,5,0
475,19,1.2411059541014553e-25,1,1,1,1,5,10,5,0
476,19,5.0930187886431085e-23,1,3,1,1,5,10,5,0
477,19,9.884221587834854e-21,1,5,1,1,5,10,5,0
478,19,4.160742716172159e-22,1,7,1,1,5,10,5,0
479,19,1.0254420770206852e-23,1,9,1,1,5,10,5,0
480,19,1.2371414565502687e-22,3,1,1,1,5,10,5,0
481,19,1.5748175490957634e-19,3,3,1,1,5,10,5,0
482,19,6.431168387278981e-17,3,5,1,1,5,10,5,0
483,19,5.521547163059242e-18,3,7,1,1,5,10,5,0
484,19,2.8578801278004354e-19,3,9,1,1,5,10,5,0
485,19,6.836864206533457e-20,5,1,1,1,5,10,5,0
486,19,6.138021248501197e-16,5,3,1,1,5,10,5,0
487,19,4.643576698744009e-13,5,5,1,1,5,10,5,0
488,19,5.9201333815005e-14,5,7,1,1,5,10,5,0
489,19,6.178983003900386e-15,5,9,1,1,5,10,5,0
490,19,5.048540734120932e-16,7,1,1,1,5,10,5,0
491,19,1.8391055129028043e-12,7,3,1,1,5,10,5,0
492,19,1.0070906585158737e-09,7,5,1,1,5,10,5,0
493,19,4.2301895819583806e-11,7,7,1,1,5,10,5,0
494,19,4.4790315445308093e-13,7,9,1,1,5,10,5,0
495,19,6.703808370411863e-13,9,1,1,1,5,10,5,0
496,19,1.7627032112495551e-09,9,3,1,1,5,10,5,0
497,19,8.408526763811215e-07,9,5,1,1,5,10,5,0
498,19,1.2287349197845955e-08,9,7,1,1,5,10,5,0
499,19,3.598554254088075e-11,9,9,1,1,5,10,5,0
500,20,3.268128407894386e-25,1,1,1,1,5,10,5,0
501,20,1.1212085650607249e-22,1,3,1,1,5,10,5,0
502,20,1.8622070234573157e-20,1,5,1,1,5,10,5,0
503,20,9.037154390941809e-22,1,7,1,1,5,10,5,0
504,20,2.580329162332734e-23,1,9,1,1,5,10,5,0
505,20,2.719887564299317e-22,3,1,1,1,5,10,5,0
506,20,2.9774208919040965e-19,3,3,1,1,5,10,5,0
507,20,1.052685223249996e-16,3,5,1,1,5,10,5,0
508,20,1.024243293110636e-17,3,7,1,1,5,10,5,0
509,20,5.968973492376815e-19,3,9,1,1,5,10,5,0
510,20,1.3009202728060542e-19,5,1,1,1,5,10,5,0
511,20,1.0111212104019798e-15,5,3,1,1,5,10,5,0
512,20,6.645162503644167e-13,5,5,1,1,5,10,5,0
513,20,9.491752055201067e-14,5,7,1,1,5,10,5,0
514,20,1.1022307716003545e-14,5,9,1,1,5,10,5,0
515,20,8.429627013889204e-16,7,1,1,1,5,10,5,0
516,20,2.6530885660164328e-12,7,3,1,1,5,10,5,0
517,20,1.280753541726013e-09,7,5,1,1,5,10,5,0
518,20,6.006802014670149e-11,7,7,1,1,5,10,5,0
519,20,7.162079621414198e-13,7,9,1,1,5,10,5,0
520,20,9.823545130663398e-13,9,1,1,1,5,10,5,0
521,20,2.258799415526344e-09,9,3,1,1,5,10,5,0
522,20,9.614318320452128e-07,9,5,1,1,5,10,5,0
523,20,1.5604905350783633e-08,9,7,1,1,5,10,5,0
524,20,5.126547445388686e-11,9,9,1,1,5,10,5,0
525,21,8.045234529509172e-25,1,1,1,1,5,10,5,0
526,21,2.3460505977384852e-22,1,3,1,1,5,10,5,0
527,21,3.3747693059519834e-20,1,5,1,1,5,10,5,0
528,21,1.8679260444669104e-21,1,7,1,1,5,10,5,0
529,21,6.092560493868019e-23,1,9,1,1,5,10,5,0
530,21,5.668354452682629e-22,3,1,1,1,5,10,5,0
531,21,5.409320998188641e-19,3,3,1,1,5,10,5,0
532,21,1.6730820452423003e-16,3,5,1,1,5,10,5,0
533,21,1.8286950313623733e-17,3,7,1,1,5,10,5,0
534,21,1.1868199187799194e-18,3,9,1,1,5,10,5,0
535,21,2.369995176151312e-19,5,1,1,1,5,10,5,0
536,21,1.6152823120540412e-15,5,3,1,1,5,10,5,0
537,21,9.313825018852097e-13,5,5,1,1,5,10,5,0
538,21,1.4796838780587848e-13,5,7,1,1,5,10,5,0
539,21,1.8943065984124896e-14,5,9,1,1,5,10,5,0
540,21,1.362558872560838e-15,7,1,1,1,5,10,5,0
541,21,3.7446924785157536e-12,7,3,1,1,5,10,5,0
542,21,1.6065644065286256e-09,7,5,1,1,5,10,5,0
543,21,8.357814167462169e-11,7,7,1,1,5,10,5,0
544,21,1.113498804317315e-12,7,9,1,1,5,10,5,0
545,21,1.4063637105564533e-12,9,1,1,1,5,10,5,0
546,21,2.852884786385485e-09,9,3,1,1,5,10,5,0
547,21,1.0909125486652393e-06,9,5,1,1,5,10,5,0
548,21,1.954976173033211e-08,9,7,1,1,5,10,5,0
549,21,7.155778408699294e-11,9,9,1,1,5,10,5,0
550,22,1.8672353201352367e-24,1,1,1,1,5,10,5,0
551,22,4.693600207147658e-22,1,3,1,1,5,10,5,0
552,22,5.908443619455271e-20,1,5,1,1,5,10,5,0
553,22,3.695298570074575e-21,1,7,1,1,5,10,5,0
554,22,1.3604574920336085e-22,1,9,1,1,5,10,5,0
555,22,1.1270952266055445e-21,3,1,1,1,5,10,5,0
556,22,9.485889433777764e-19,3,3,1,1,5,10,5,0
557,22,2.590123106568793e-16,3,5,1,1,5,10,5,0
558,22,3.155851852499104e-17,3,7,1,1,5,10,5,0
559,22,2.259474315907737e-18,3,9,1,1,5,10,5,0
560,22,4.1551335490840203e-19,5,1,1,1,5,10,5,0
561,22,2.51083755874602e-15,5,3,1,1,5,10,5,0
562,22,1.2813021335485003e-12,5,5,1,1,5,10,5,0
563,22,2.2494846911039956e-13,5,7,1,1,5,10,5,0
564,22,3.149630205058058e-14,5,9,1,1,5,10,5,0
565,22,2.1398688188371327e-15,7,1,1,1,5,10,5,0
566,22,5.183124074661286e-12,7,3,1,1,5,10,5,0
567,22,1.9904917098774166e-09,7,5,1,1,5,10,5,0
568,22,1.1418416060540047e-10,7,7,1,1,5,10,5,0
569,22,1.6881933292356603e-12,7,9,1,1,5,10,5,0
570,22,1.9719873188087555e-12,9,1,1,1,5,10,5,0
571,22,3.5566150206126524e-09,9,3,1,1,5,10,5,0
572,22,1.2292973643069124e-06,9,5,1,1,5,10,5,0
573,22,2.4192670635355557e-08,9,7,1,1,5,10,5,0
574,22,9.80675533175918e-11,9,9,1,1,5,10,5,0
575,23,4.114316244708701e-24,1,1,1,1,5,10,5,0
576,23,9.02278702584046e-22,1,3,1,1,5,10,5,0
577,23,1.0029941305286288e-19,1,5,1,1,5,10,5,0
578,23,7.03044584393104e-21,1,7,1,1,5,10,5,0
579,23,2.891595457197675e-22,1,9,1,1,5,10,5,0
580,23,2.149786719663708e-21,3,1,1,1,5,10,5,0
581,23,1.6116718499307636e-18,3,3,1,1,5,10,5,0
582,23,3.9162720570313926e-16,3,5,1,1,5,10,5,0
583,23,5.282973991118545e-17,3,7,1,1,5,10,5,0
584,23,4.13864274392515e-18,3,9,1,1,5,10,5,0
585,23,7.040867889540731e-19,5,1,1,1,5,10,5,0
586,23,3.808398288906316e-15,5,3,1,1,5,10,5,0
587,23,1.733289437351015e-12,5,5,1,1,5,10,5,0
588,23,3.343330271353852e-13,5,7,1,1,5,10,5,0
589,23,5.0841999235941646e-14,5,9,1,1,5,10,5,0
590,23,3.2751582339651506e-15,7,1,1,1,5,10,5,0
591,23,7.0489129564971275e-12,7,3,1,1,5,10,5,0
592,23,2.4387229988079456e-09,7,5,1,1,5,10,5,0
593,23,1.534441661366409e-10,7,7,1,1,5,10,5,0
594,23,2.5022396245407684e-12,7,9,1,1,5,10,5,0
595,23,2.7140217784462897e-12,9,1,1,1,5,10,5,0
596,23,4.382092732388758e-09,9,3,1,1,5,10,5,0
597,23,1.3765694152259528e-06,9,5,1,1,5,10,5,0
598,23,2.9606746373706655e-08,9,7,1,1,5,10,5,0
599,23,1.3219074258205423e-10,9,9,1,1,5,10,5,0
600,24,8.656563623095336e-24,1,1,1,1,5,10,5,0
601,24,1.6735963175738575e-21,1,3,1,1,5,10,5,0
602,24,1.6560176878533834e-19,1,5,1,1,5,10,5,0
603,24,1.2915621709545145e-20,1,7,1,1,5,10,5,0
604,24,5.881700386993746e-22,1,9,1,1,5,10,5,0
605,24,3.951058212893302e-21,3,1,1,1,5,10,5,0
606,24,2.66147302008194e-18,3,3,1,1,5,10,5,0
607,24,5.796561785190548e-16,3,5,1,1,5,10,5,0
608,24,8.604850933983222e-17,3,7,1,1,5,10,5,0
609,24,7.323149246353409e-18,3,9,1,1,5,10,5,0
610,24,1.1572808754996901e-18,5,1,1,1,5,10,5,0
611,24,5.650241031467078e-15,5,3,1,1,5,10,5,0
612,24,2.309249091404407e-12,5,5,1,1,5,10,5,0
613,24,4.868466109730163e-13,5,7,1,1,5,10,5,0
614,24,7.991577640544869e-14,5,9,1,1,5,10,5,0
615,24,4.897990473773298e-15,7,1,1,1,5,10,5,0
616,24,9.434788936704288e-12,7,3,1,1,5,10,5,0
617,24,2.957643920148371e-09,7,5,1,1,5,10,5,0
618,24,2.0313640437287286e-10,7,7,1,1,5,10,5,0
619,24,3.633673731185468e-12,7,9,1,1,5,10,5,0
620,24,3.6729536507624805e-12,9,1,1,1,5,10,5,0
621,24,5.341820908965502e-09,9,3,1,1,5,10,5,0
622,24,1.5326944020303951e-06,9,5,1,1,5,10,5,0
623,24,3.586717798758091e-08,9,7,1,1,5,10,5,0
624,24,1.7552867166011159e-10,9,9,1,1,5,10,5,0
625,25,1.7476518901146566e-23,1,1,1,1,5,10,5,0
626,25,3.0059035271838373e-21,1,3,1,1,5,10,5,0
627,25,2.666399387077305e-19,1,5,1,1,5,10,5,0
628,25,2.2990147095410325e-20,1,7,1,1,5,10,5,0
629,25,1.150167917821877e-21,1,9,1,1,5,10,5,0
630,25,7.023684753991541e-21,3,1,1,1,5,10,5,0
631,25,4.283500546092515e-18,3,3,1,1,5,10,5,0
632,25,8.415335211461765e-16,3,5,1,1,5,10,5,0
633,25,1.3672236819644087e-16,3,7,1,1,5,10,5,0
634,25,1.2561040349890394e-17,3,9,1,1,5,10,5,0
635,25,1.850779123524667e-18,5,1,1,1,5,10,5,0
636,25,8.216608175307341e-15,5,3,1,1,5,10,5,0
637,25,3.034195150077921e-12,5,5,1,1,5,10,5,0
638,25,6.958708533807624e-13,5,7,1,1,5,10,5,0
639,25,1.2263014635358938e-13,5,9,1,1,5,10,5,0
640,25,7.173136134795338e-15,7,1,1,1,5,10,5,0
641,25,1.2446525411618854e-11,7,3,1,1,5,10,5,0
642,25,3.553817536112637e-09,7,5,1,1,5,10,5,0
643,25,2.652724601891739e-10,7,7,1,1,5,10,5,0
644,25,5.179424741914034e-12,7,9,1,1,5,10,5,0
645,25,4.895425560907642e-12,9,1,1,1,5,10,5,0
646,25,6.448656473916889e-09,9,3,1,1,5,10,5,0
647,25,1.6976223949620113e-06,9,5,1,1,5,10,5,0
648,25,4.3050945062800054e-08,9,7,1,1,5,10,5,0
649,25,2.2990199992651404e-10,9,9,1,1,5,10,5,0
650,26,3.399539370559893e-23,1,1,1,1,5,10,5,0
651,26,5.243650487603232e-21,1,3,1,1,5,10,5,0
652,26,4.1963729062530344e-19,1,5,1,1,5,10,5,0
653,26,3.976910608412196e-20,1,7,1,1,5,10,5,0
654,26,2.1707008678649094e-21,1,9,1,1,5,10,5,0
655,26,1.2115969487980424e-20,3,1,1,1,5,10,5,0
656,26,6.7348628179492385e-18,3,3,1,1,5,10,5,0
657,26,1.2003847301472554e-15,3,5,1,1,5,10,5,0
658,26,2.123937640308038e-16,3,7,1,1,5,10,5,0
659,26,2.094722567975145e-17,3,9,1,1,5,10,5,0
660,26,2.887452401448952e-18,5,1,1,1,5,10,5,0
661,26,1.1732715463005287e-14,5,3,1,1,5,10,5,0
662,26,3.9364660966103514e-12,5,5,1,1,5,10,5,0
663,26,9.778912564066787e-13,5,7,1,1,5,10,5,0
664,26,1.841083559235567e-13,5,9,1,1,5,10,5,0
665,26,1.030714130990774e-14,7,1,1,1,5,10,5,0
666,26,1.620374219941631e-11,7,3,1,1,5,10,5,0
667,26,4.233964078210857e-09,7,5,1,1,5,10,5,0
668,26,3.4210955567619673e-10,7,7,1,1,5,10,5,0
669,26,7.258360499962808e-12,7,9,1,1,5,10,5,0
670,26,6.434692169902483e-12,9,1,1,1,5,10,5,0
671,26,7.715764321935045e-09,9,3,1,1,5,10,5,0
672,26,1.8712894906739155e-06,9,5,1,1,5,10,5,0
673,26,5.123653859633784e-08,9,7,1,1,5,10,5,0
674,26,2.973641076794044e-10,9,9,1,1,5,10,5,0
675,27,6.394080876513408e-23,1,1,1,1,5,10,5,0
676,27,8.90774616600742e-21,1,3,1,1,5,10,5,0
677,27,6.468099922921048e-19,1,5,1,1,5,10,5,0
678,27,6.702522166857992e-20,1,7,1,1,5,10,5,0
679,27,3.96706140535825e-21,1,9,1,1,5,10,5,0
680,27,2.03378151803305e-20,3,1,1,1,5,10,5,0
681,27,1.0365725222384067e-17,3,3,1,1,5,10,5,0
682,27,1.684876610561438e-15,3,5,1,1,5,10,5,0
683,27,3.232196112795392e-16,3,7,1,1,5,10,5,0
684,27,3.404957535907486e-17,3,9,1,1,5,10,5,0
685,27,4.404583356929888e-18,5,1,1,1,5,10,5,0
686,27,1.6476471455041647e-14,5,3,1,1,5,10,5,0
687,27,5.047934958722861e-12,5,5,1,1,5,10,5,0
688,27,1.3529822836310084e-12,5,7,1,1,5,10,5,0
689,27,2.709524946826835e-13,5,9,1,1,5,10,5,0
690,27,1.455555444687688e-14,7,1,1,1,5,10,5,0
691,27,2.0840662185568167e-11,7,3,1,1,5,10,5,0
692,27,5.004941246126302e-09,7,5,1,1,5,10,5,0
693,27,4.361618830662323e-10,7,7,1,1,5,10,5,0
694,27,1.0014563890232962e-11,7,9,1,1,5,10,5,0
695,27,8.351063129508719e-12,9,1,1,1,5,10,5,0
696,27,9.156572132873893e-09,9,3,1,1,5,10,5,0
697,27,2.053619331949227e-06,9,5,1,1,5,10,5,0
698,27,6.050368856931397e-08,9,7,1,1,5,10,5,0
699,27,3.8021379186605267e-10,9,9,1,1,5,10,5,0
700,28,1.1664235680395176e-22,1,1,1,1,5,10,5,0
701,28,1.4769658912462782e-20,1,3,1,1,5,10,5,0
702,28,9.781154705387538e-19,1,5,1,1,5,10,5,0
703,28,1.1030284320374667e-19,1,7,1,1,5,10,5,0
704,28,7.040817663123674e-21,1,9,1,1,5,10,5,0
705,28,3.330069950001154e-20,3,1,1,1,5,10,5,0
706,28,1.564544765370672e-17,3,3,1,1,5,10,5,0
707,28,2.3301606487500427e-15,3,5,1,1,5,10,5,0
708,28,4.826691612772947e-16,3,7,1,1,5,10,5,0
709,28,5.4068988570570616e-17,3,9,1,1,5,10,5,0
710,28,6.5823543825680406e-18,5,1,1,1,5,10,5,0
711,28,2.2786907207602784e-14,5,3,1,1,5,10,5,0
712,28,6.40421360736083e-12,5,5,1,1,5,10,5,0
713,28,1.8453296665696603e-12,5,7,1,1,5,10,5,0
714,28,3.9154718982399723e-13,5,9,1,1,5,10,5,0
715,28,2.023080451375974e-14,7,1,1,1,5,10,5,0
716,28,2.6506816920320682e-11,7,3,1,1,5,10,5,0
717,28,5.873725135907228e-09,7,5,1,1,5,10,5,0
718,28,5.50210904744411e-10,7,7,1,1,5,10,5,0
719,28,1.3620826919953386e-11,7,9,1,1,5,10,5,0
720,28,1.0712330277823434e-11,9,1,1,1,5,10,5,0
721,28,1.0784726222733139e-08,9,3,1,1,5,10,5,0
722,28,2.2445245009432256e-06,9,5,1,1,5,10,5,0
723,28,7.093309958311133e-08,9,7,1,1,5,10,5,0
724,28,4.810072010532232e-10,9,9,1,1,5,10,5,0
725,29,2.069228850775738e-22,1,1,1,1,5,10,5,0
726,29,2.3950330164030382e-20,1,3,1,1,5,10,5,0
727,29,1.453384396202916e-18,1,5,1,1,5,10,5,0
728,29,1.7759857938942991e-19,1,7,1,1,5,10,5,0
729,29,1.2166235420610214e-20,1,9,1,1,5,10,5,0
730,29,5.329930413089152e-20,3,1,1,1,5,10,5,0
731,29,2.319404479951629e-17,3,3,1,1,5,10,5,0
732,29,3.1789125984809325e-15,3,5,1,1,5,10,5,0
733,29,7.083546689902557e-16,3,7,1,1,5,10,5,0
734,29,8.403943131052696e-17,3,9,1,1,5,10,5,0
735,29,9.653696014844443e-18,5,1,1,1,5,10,5,0
736,29,3.1073307689701454e-14,5,3,1,1,5,10,5,0
737,29,8.044850471885096e-12,5,5,1,1,5,10,5,0
738,29,2.483788446563758e-12,5,7,1,1,5,10,5,0
739,29,5.563998089771212e-13,5,9,1,1,5,10,5,0
740,29,2.7710716212134366e-14,7,1,1,1,5,10,5,0
741,29,3.336769709117914e-11,7,3,1,1,5,10,5,0
742,29,6.847391862596445e-09,7,5,1,1,5,10,5,0
743,29,6.873145669492311e-10,7,7,1,1,5,10,5,0
744,29,1.8282347249001105e-11,7,9,1,1,5,10,5,0
745,29,1.3594176636999547e-11,9,1,1,1,5,10,5,0
746,29,1.2614048644909907e-08,9,3,1,1,5,10,5,0
747,29,2.4439077957335267e-06,9,5,1,1,5,10,5,0
748,29,8.260619566049394e-08,9,7,1,1,5,10,5,0
749,29,6.025689456948503e-10,9,9,1,1,5,10,5,0
750,30,3.5780349382306385e-22,1,1,1,1,5,10,5,0
751,30,3.805022506689013e-20,1,3,1,1,5,10,5,0
752,30,2.124893708378753e-18,1,5,1,1,5,10,5,0
753,30,2.802492847241316e-19,1,7,1,1,5,10,5,0
754,30,2.051290930081763e-20,1,9,1,1,5,10,5,0
755,30,8.354359951452882e-20,3,1,1,1,5,10,5,0
756,30,3.3819639802093945e-17,3,3,1,1,5,10,5,0
757,30,4.282470799789679e-15,3,5,1,1,5,10,5,0
758,30,1.0230096803163621e-15,3,7,1,1,5,10,5,0
759,30,1.2807437969020225e-16,3,9,1,1,5,10,5,0
760,30,1.3915583766910247e-17,5,1,1,1,5,10,5,0
761,30,4.18250300175989e-14,5,3,1,1,5,10,5,0
762,30,1.001352101115318e-11,5,5,1,1,5,10,5,0
763,30,3.3024749156885803e-12,5,7,1,1,5,10,5,0
764,30,7.785176789419809e-13,5,9,1,1,5,10,5,0
765,30,3.744764136619614e-14,7,1,1,1,5,10,5,0
766,30,4.1605344539509374e-11,7,3,1,1,5,10,5,0
767,30,7.933099925907839e-09,7,5,1,1,5,10,5,0
768,30,8.508153869612144e-10,7,7,1,1,5,10,5,0
769,30,2.4240609573327766e-11,7,9,1,1,5,10,5,0
770,30,1.7080565073589303e-11,9,1,1,1,5,10,5,0
771,30,1.4658495715773633e-08,9,3,1,1,5,10,5,0
772,30,2.651663399224601e-06,9,5,1,1,5,10,5,0
773,30,9.560487508823527e-08,9,7,1,1,5,10,5,0
774,30,7.480023305271012e-10,9,9,1,1,5,10,5,0
775,31,6.043007110863922e-22,1,1,1,1,5,10,5,0
776,31,5.93179619997845e-20,1,3,1,1,5,10,5,0
777,31,3.060442753491381e-18,1,5,1,1,5,10,5,0
778,31,4.3407483700356425e-19,1,7,1,1,5,10,5,0
779,31,3.3812850300518304e-20,1,9,1,1,5,10,5,0
780,31,1.2845125919859525e-19,3,1,1,1,5,10,5,0
781,31,4.8562605281839626e-17,3,3,1,1,5,10,5,0
782,31,5.70207532643101e-15,3,5,1,1,5,10,5,0
783,31,1.4556299508551343e-15,3,7,1,1,5,10,5,0
784,31,1.916664878132271e-16,3,9,1,1,5,10,5,0
785,31,1.9741860975329667e-17,5,1,1,1,5,10,5,0
786,31,5.5621987476511293e-14,5,3,1,1,5,10,5,0
787,31,1.2358210378598883e-11,5,5,1,1,5,10,5,0
788,31,4.3413902938916615e-12,5,7,1,1,5,10,5,0
789,31,1.07382240575767e-12,5,9,1,1,5,10,5,0
790,31,4.997817942744898e-14,7,1,1,1,5,10,5,0
791,31,5.1418883198606676e-11,7,3,1,1,5,10,5,0
792,31,9.138073353432556e-09,7,5,1,1,5,10,5,0
793,31,1.0443473858977687e-09,7,7,1,1,5,10,5,0
794,31,3.1777432302460455e-11,7,9,1,1,5,10,5,0
795,31,2.1264104773341963e-11,9,1,1,1,5,10,5,0
796,31,1.6932118103939178e-08,9,3,1,1,5,10,5,0
797,31,2.8676779487700048e-06,9,5,1,1,5,10,5,0
798,31,1.1001127597974016e-07,9,7,1,1,5,10,5,0
799,31,9.206986661890252e-10,9,9,1,1,5,10,5,0
800,32,9.986662619726932e-22,1,1,1,1,5,10,5,0
801,32,9.086618630443644e-20,1,3,1,1,5,10,5,0
802,32,4.346999131593767e-18,1,5,1,1,5,10,5,0
803,32,6.608304025121414e-19,1,7,1,1,5,10,5,0
804,32,5.458447603129664e-20,1,9,1,1,5,10,5,0
805,32,1.9401135474477026e-19,3,1,1,1,5,10,5,0
806,32,6.874710349191227e-17,3,3,1,1,5,10,5,0
807,32,7.510209638391929e-15,3,5,1,1,5,10,5,0
808,32,2.042792040838143e-15,3,7,1,1,5,10,5,0
809,32,2.8204761725224374e-16,3,9,1,1,5,10,5,0
810,32,2.759765351271005e-17,5,1,1,1,5,10,5,0
811,32,7.314577258805756e-14,5,3,1,1,5,10,5,0
812,32,1.513138781048024e-11,5,5,1,1,5,10,5,0
813,32,5.6470736869039725e-12,5,7,1,1,5,10,5,0
814,32,1.4616009581557846e-12,5,9,1,1,5,10,5,0
815,32,6.593345433018614e-14,7,1,1,1,5,10,5,0
816,32,6.302498699676193e-11,7,3,1,1,5,10,5,0
817,32,1.04695856438294e-08,7,5,1,1,5,10,5,0
818,32,1.2718418506324398e-09,7,7,1,1,5,10,5,0
819,32,4.12191583111335e-11,7,9,1,1,5,10,5,0
820,32,2.6246393963246426e-11,9,1,1,1,5,10,5,0
821,32,1.944902259206712e-08,9,3,1,1,5,10,5,0
822,32,3.091831514243835e-06,9,5,1,1,5,10,5,0
823,32,1.2590755306267537e-07,9,7,1,1,5,10,5,0
824,32,1.1243456268661246e-09,9,9,1,1,5,10,5,0
825,33,1.617504389606177e-21,1,1,1,1,5,10,5,0
826,33,1.369446793849701e-19,1,3,1,1,5,10,5,0
827,33,6.094985287906625e-18,1,5,1,1,5,10,5,0
828,33,9.900306390058063e-19,1,7,1,1,5,10,5,0
829,33,8.642842567744446e-20,1,9,1,1,5,10,5,0
830,33,2.882313478498311e-19,3,1,1,1,5,10,5,0
831,33,9.60407492966931e-17,3,3,1,1,5,10,5,0
832,33,9.792046003672134e-15,3,5,1,1,5,10,5,0
833,33,2.8301645100089774e-15,3,7,1,1,5,10,5,0
834,33,4.0861661088122517e-16,3,9,1,1,5,10,5,0
835,33,3.8055429419026407e-17,5,1,1,1,5,10,5,0
836,33,9.51913872112346e-14,5,3,1,1,5,10,5,0
837,33,1.8390172349944868e-11,5,5,1,1,5,10,5,0
838,33,7.2732816118877094e-12,5,7,1,1,5,10,5,0
839,33,1.96499275977852e-12,5,9,1,1,5,10,5,0
840,33,8.604990975700362e-14,7,1,1,1,5,10,5,0
841,33,7.665828339016067e-11,7,3,1,1,5,10,5,0
842,33,1.1934944522267091e-08,7,5,1,1,5,10,5,0
843,33,1.5375319188152677e-09,7,7,1,1,5,10,5,0
844,33,5.294096718717743e-11,7,9,1,1,5,10,5,0
845,33,3.213833758218466e-11,9,1,1,1,5,10,5,0
846,33,2.2223335593194118e-08,9,3,1,1,5,10,5,0
847,33,3.3239984917083753e-06,9,5,1,1,5,10,5,0
848,33,1.4337566604519075e-07,9,7,1,1,5,10,5,0
849,33,1.3629346298429553e-09,9,9,1,1,5,10,5,0
850,34,2.5712998290363294e-21,1,1,1,1,5,10,5,0
851,34,2.0328211874253519e-19,1,3,1,1,5,10,5,0
852,34,8.443281237368892e-18,1,5,1,1,5,10,5,0
853,34,1.4612164908858231e-18,1,7,1,1,5,10,5,0
854,34,1.34412875988694e-19,1,9,1,1,5,10,5,0
855,34,4.216804345566681e-19,3,1,1,1,5,10,5,0
856,34,1.3252312556540635e-16,3,3,1,1,5,10,5,0
857,34,1.2646995550509055e-14,3,5,1,1,5,10,5,0
858,34,3.8742263615652504e-15,3,7,1,1,5,10,5,0
859,34,5.834423612476293e-16,3,9,1,1,5,10,5,0
860,34,5.181274287473742e-17,5,1,1,1,5,10,5,0
861,34,1.2267954286793272e-13,5,3,1,1,5,10,5,0
862,34,2.219648959561674e-11,5,5,1,1,5,10,5,0
863,34,9.281691156038609e-12,5,7,1,1,5,10,5,0
864,34,2.611511632221183e-12,5,9,1,1,5,10,5,0
865,34,1.1118058025793715e-13,7,1,1,1,5,10,5,0
866,34,9.25716917651991e-11,7,3,1,1,5,10,5,0
867,34,1.3541477511812173e-08,7,5,1,1,5,10,5,0
868,34,1.8459559904831235e-09,7,7,1,1,5,10,5,0
869,34,6.73712853391688e-11,7,9,1,1,5,10,5,0
870,34,3.906043885625591e-11,9,1,1,1,5,10,5,0
871,34,2.5269168480113978e-08,9,3,1,1,5,10,5,0
872,34,3.5640484192840843e-06,9,5,1,1,5,10,5,0
873,34,1.6249717978262842e-07,9,7,1,1,5,10,5,0
874,34,1.6407672213031264e-09,9,9,1,1,5,10,5,0
875,35,4.017002218921143e-21,1,1,1,1,5,10,5,0
876,35,2.975094221364828e-19,1,3,1,1,5,10,5,0
877,35,1.1565023040786105e-17,1,5,1,1,5,10,5,0
878,35,2.126743834787877e-18,1,7,1,1,5,10,5,0
879,35,2.055690655001884e-19,1,9,1,1,5,10,5,0
880,35,6.081432912018079e-19,3,1,1,1,5,10,5,0
881,35,1.8076388036767547e-16,3,3,1,1,5,10,5,0
882,35,1.6190363419130807e-14,3,5,1,1,5,10,5,0
883,35,5.2442069588878685e-15,3,7,1,1,5,10,5,0
884,35,8.218498083275209e-16,3,9,1,1,5,10,5,0
885,35,6.971168771670712e-17,5,1,1,1,5,10,5,0
886,35,1.5666949018390315e-13,5,3,1,1,5,10,5,0
887,35,2.6617219232299443e-11,5,5,1,1,5,10,5,0
888,35,1.1742623647603888e-11,5,7,1,1,5,10,5,0
889,35,3.4336010467879543e-12,5,9,1,1,5,10,5,0
890,35,1.423067916313709e-13,7,1,1,1,5,10,5,0
891,35,1.1103669647724372e-10,7,3,1,1,5,10,5,0
892,35,1.529651831729237e-08,7,5,1,1,5,10,5,0
893,35,2.201959978324081e-09,7,7,1,1,5,10,5,0
894,35,8.499626956006677e-11,7,9,1,1,5,10,5,0
895,35,4.7143063974586765e-11,9,1,1,1,5,10,5,0
896,35,2.860058476584988e-08,9,3,1,1,5,10,5,0
897,35,3.81184672132778e-06,9,5,1,1,5,10,5,0
898,35,1.833530763526103e-07,9,7,1,1,5,10,5,0
899,35,1.9624604605175428e-09,9,9,1,1,5,10,5,0
900,36,6.174440784273677e-21,1,1,1,1,5,10,5,0
901,36,4.2967921331661194e-19,1,3,1,1,5,10,5,0
902,36,1.567428074153295e-17,1,5,1,1,5,10,5,0
903,36,3.055182178793832e-18,1,7,1,1,5,10,5,0
904,36,3.095210350000574e-19,1,9,1,1,5,10,5,0
905,36,8.653992076099716e-19,3,1,1,1,5,10,5,0
906,36,2.4391112905293644e-16,3,3,1,1,5,10,5,0
907,36,2.0555109102258477e-14,3,5,1,1,5,10,5,0
908,36,7.024261067686295e-15,3,7,1,1,5,10,5,0
909,36,1.143096500512998e-15,3,9,1,1,5,10,5,0
910,36,9.276007111464027e-17,5,1,1,1,5,10,5,0
911,36,1.9837233254623978e-13,5,3,1,1,5,10,5,0
912,36,3.1724333163451156e-11,5,5,1,1,5,10,5,0
913,36,1.473578556864755e-11,5,7,1,1,5,10,5,0
914,36,4.469220782756762e-12,5,9,1,1,5,10,5,0
