,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
434,17,2.846086660960872e-24,3,9,1.0,1.0,12,10,0,0
435,17,2.3760309809140896e-21,5,1,1.0,1.0,12,10,0,0
436,17,1.4119835977297266e-17,5,3,1.0,1.0,12,10,0,0
437,17,9.768967470225834e-15,5,5,1.0,1.0,12,10,0,0
438,17,7.409617701958149e-17,5,7,1.0,1.0,12,10,0,0
439,17,1.1640579919536396e-19,5,9,1.0,1.0,12,10,0,0
440,17,3.535923479159888e-17,7,1,1.0,1.0,12,10,0,0
441,17,1.4380502762293825e-13,7,3,1.0,1.0,12,10,0,0
442,17,7.919457856015775e-11,7,5,1.0,1.0,12,10,0,0
443,17,7.697133498299745e-13,7,7,1.0,1.0,12,10,0,0
444,17,1.9684869776242483e-15,7,9,1.0,1.0,12,10,0,0
445,17,1.4442315119296507e-13,9,1,1.0,1.0,12,10,0,0
446,17,4.715904119498717e-10,9,3,1.0,1.0,12,10,0,0
447,17,2.5940051890461994e-07,9,5,1.0,1.0,12,10,0,0
448,17,2.8029046701033184e-09,9,7,1.0,1.0,12,10,0,0
449,17,1.2222339323483091e-11,9,9,1.0,1.0,12,10,0,0
450,18,1.4439814512557427e-30,1,1,1.0,1.0,12,10,0,0
451,18,2.2653373111703384e-26,1,3,1.0,1.0,12,10,0,0
452,18,2.92875086831999e-23,1,5,1.0,1.0,12,10,0,0
453,18,1.4624717269293588e-25,1,7,1.0,1.0,12,10,0,0
454,18,1.082552090996358e-28,1,9,1.0,1.0,12,10,0,0
455,18,1.6919842724766393e-25,3,1,1.0,1.0,12,10,0,0
456,18,1.266625412565255e-21,3,3,1.0,1.0,12,10,0,0
457,18,1.0051376520334394e-18,3,5,1.0,1.0,12,10,0,0
458,18,6.726708987967511e-21,3,7,1.0,1.0,12,10,0,0
459,18,7.94536702466312e-24,3,9,1.0,1.0,12,10,0,0
460,18,5.912024014567392e-21,5,1,1.0,1.0,12,10,0,0
461,18,2.7342187994732303e-17,5,3,1.0,1.0,12,10,0,0
462,18,1.550170940176378e-14,5,5,1.0,1.0,12,10,0,0
463,18,1.365471254833688e-16,5,7,1.0,1.0,12,10,0,0
464,18,2.5266399167892007e-19,5,9,1.0,1.0,12,10,0,0
465,18,6.85007982067121e-17,7,1,1.0,1.0,12,10,0,0
466,18,2.2813636445946717e-13,7,3,1.0,1.0,12,10,0,0
467,18,1.0654337005458478e-10,7,5,1.0,1.0,12,10,0,0
468,18,1.181565344770397e-12,7,7,1.0,1.0,12,10,0,0
469,18,3.4789917667816414e-15,7,9,1.0,1.0,12,10,0,0
470,18,2.292686113063089e-13,9,1,1.0,1.0,12,10,0,0
471,18,6.344817278527299e-10,9,3,1.0,1.0,12,10,0,0
472,18,3.036628222808114e-07,9,5,1.0,1.0,12,10,0,0
473,18,3.690887944810403e-09,9,7,1.0,1.0,12,10,0,0
474,18,1.818592935510058e-11,9,9,1.0,1.0,12,10,0,0
475,19,6.612307528141585e-30,1,1,1.0,1.0,12,10,0,0
476,19,6.934935214142376e-26,1,3,1.0,1.0,12,10,0,0
477,19,6.734850953176318e-23,1,5,1.0,1.0,12,10,0,0
478,19,4.0317292735725026e-25,1,7,1.0,1.0,12,10,0,0
479,19,3.6801590671373623e-28,1,9,1.0,1.0,12,10,0,0
480,19,5.18064822487583e-25,3,1,1.0,1.0,12,10,0,0
481,19,2.910908711102382e-21,3,3,1.0,1.0,12,10,0,0
482,19,1.8506204418533358e-18,3,5,1.0,1.0,12,10,0,0
483,19,1.4499461359291132e-20,3,7,1.0,1.0,12,10,0,0
484,19,2.0413132035781306e-23,3,9,1.0,1.0,12,10,0,0
485,19,1.359160361173666e-20,5,1,1.0,1.0,12,10,0,0
486,19,5.031859216934273e-17,5,3,1.0,1.0,12,10,0,0
487,19,2.3812327414686876e-14,5,5,1.0,1.0,12,10,0,0
488,19,2.4090763075256343e-16,5,7,1.0,1.0,12,10,0,0
489,19,5.180460399681092e-19,5,9,1.0,1.0,12,10,0,0
490,19,1.2611785131346448e-16,7,1,1.0,1.0,12,10,0,0
491,19,3.503316413392473e-13,7,3,1.0,1.0,12,10,0,0
492,19,1.40557650131103e-10,7,5,1.0,1.0,12,10,0,0
493,19,1.7627403707785916e-12,7,7,1.0,1.0,12,10,0,0
494,19,5.913186926672661e-15,7,9,1.0,1.0,12,10,0,0
495,19,3.5230307235793164e-13,9,1,1.0,1.0,12,10,0,0
496,19,8.370442848153133e-10,9,3,1.0,1.0,12,10,0,0
497,19,3.519385931450267e-07,9,5,1.0,1.0,12,10,0,0
498,19,4.7754597165015235e-09,9,7,1.0,1.0,12,10,0,0
499,19,2.6359158810493858e-11,9,9,1.0,1.0,12,10,0,0
500,20,2.550653848913093e-29,1,1,1.0,1.0,12,10,0,0
501,20,1.916138401848587e-25,1,3,1.0,1.0,12,10,0,0
502,20,1.4496886484773805e-22,1,5,1.0,1.0,12,10,0,0
503,20,1.024323981699202e-24,1,7,1.0,1.0,12,10,0,0
504,20,1.1294468188087465e-27,1,9,1.0,1.0,12,10,0,0
505,20,1.4316638558966614e-24,3,1,1.0,1.0,12,10,0,0
506,20,6.2615008409792585e-21,3,3,1.0,1.0,12,10,0,0
507,20,3.2618959330138847e-18,3,5,1.0,1.0,12,10,0,0
508,20,2.95613462609163e-20,3,7,1.0,1.0,12,10,0,0
509,20,4.8867108360011657e-23,3,9,1.0,1.0,12,10,0,0
510,20,2.924624686246425e-20,5,1,1.0,1.0,12,10,0,0
511,20,8.864518679046318e-17,5,3,1.0,1.0,12,10,0,0
512,20,3.555630969374942e-14,5,5,1.0,1.0,12,10,0,0
513,20,4.092070076294882e-16,5,7,1.0,1.0,12,10,0,0
514,20,1.0110149634387702e-18,5,9,1.0,1.0,12,10,0,0
515,20,2.2227239368479396e-16,7,1,1.0,1.0,12,10,0,0
516,20,5.22913783803603e-13,7,3,1.0,1.0,12,10,0,0
517,20,1.822534600951139e-10,7,5,1.0,1.0,12,10,0,0
518,20,2.5644232909044795e-12,7,7,1.0,1.0,12,10,0,0
519,20,9.712084177599721e-15,7,9,1.0,1.0,12,10,0,0
520,20,5.262035704834139e-13,9,1,1.0,1.0,12,10,0,0
521,20,1.0852988145472544e-09,9,3,1.0,1.0,12,10,0,0
522,20,4.042694769795174e-07,9,5,1.0,1.0,12,10,0,0
523,20,6.0828496304842664e-09,9,7,1.0,1.0,12,10,0,0
524,20,3.7329111301990645e-11,9,9,1.0,1.0,12,10,0,0
525,21,8.611568666269552e-29,1,1,1.0,1.0,12,10,0,0
526,21,4.865612928221003e-25,1,3,1.0,1.0,12,10,0,0
527,21,2.949945418898587e-22,1,5,1.0,1.0,12,10,0,0
528,21,2.4281023955863646e-24,1,7,1.0,1.0,12,10,0,0
529,21,3.1796853962896754e-27,1,9,1.0,1.0,12,10,0,0
530,21,3.635954929219069e-24,3,1,1.0,1.0,12,10,0,0
531,21,1.2731783138301815e-20,3,3,1.0,1.0,12,10,0,0
532,21,5.535847657246795e-18,3,5,1.0,1.0,12,10,0,0
533,21,5.743092536545373e-20,3,7,1.0,1.0,12,10,0,0
534,21,1.1007138952204556e-22,3,9,1.0,1.0,12,10,0,0
535,21,5.948753792462859e-20,5,1,1.0,1.0,12,10,0,0
536,21,1.5035360238703786e-16,5,3,1.0,1.0,12,10,0,0
537,21,5.178424840690186e-14,5,5,1.0,1.0,12,10,0,0
538,21,6.722864453383408e-16,5,7,1.0,1.0,12,10,0,0
539,21,1.8896881341980456e-18,5,9,1.0,1.0,12,10,0,0
540,21,3.77157789103429e-16,7,1,1.0,1.0,12,10,0,0
541,21,7.612380780372495e-13,7,3,1.0,1.0,12,10,0,0
542,21,2.3271312013836633e-10,7,5,1.0,1.0,12,10,0,0
543,21,3.648240579110327e-12,7,7,1.0,1.0,12,10,0,0
544,21,1.5475341279758063e-14,7,9,1.0,1.0,12,10,0,0
545,21,7.665323633414312e-13,9,1,1.0,1.0,12,10,0,0
546,21,1.385647034762987e-09,9,3,1.0,1.0,12,10,0,0
547,21,4.606860277438835e-07,9,5,1.0,1.0,12,10,0,0
548,21,7.640461001192932e-09,9,7,1.0,1.0,12,10,0,0
549,21,5.178177868324078e-11,9,9,1.0,1.0,12,10,0,0
550,22,2.6114414020225258e-28,1,1,1.0,1.0,12,10,0,0
551,22,1.1508385988337154e-24,1,3,1.0,1.0,12,10,0,0
552,22,5.718878753069011e-22,1,5,1.0,1.0,12,10,0,0
553,22,5.422095535823128e-24,1,7,1.0,1.0,12,10,0,0
554,22,8.314054676525161e-27,1,9,1.0,1.0,12,10,0,0
555,22,8.601147199293209e-24,3,1,1.0,1.0,12,10,0,0
556,22,2.4661886514770952e-20,3,3,1.0,1.0,12,10,0,0
557,22,9.088374622223296e-18,3,5,1.0,1.0,12,10,0,0
558,22,1.0696142987963842e-19,3,7,1.0,1.0,12,10,0,0
559,22,2.351184822758161e-22,3,9,1.0,1.0,12,10,0,0
560,22,1.152666361880891e-19,5,1,1.0,1.0,12,10,0,0
561,22,2.4667860971852043e-16,5,3,1.0,1.0,12,10,0,0
562,22,7.376775307442605e-14,5,5,1.0,1.0,12,10,0,0
563,22,1.072344565321122e-15,5,7,1.0,1.0,12,10,0,0
564,22,3.399912109711156e-18,5,9,1.0,1.0,12,10,0,0
565,22,6.190364486098388e-16,7,1,1.0,1.0,12,10,0,0
566,22,1.0838584253649346e-12,7,3,1.0,1.0,12,10,0,0
567,22,2.930823685583948e-10,7,5,1.0,1.0,12,10,0,0
568,22,5.087411148694619e-12,7,7,1.0,1.0,12,10,0,0
569,22,2.400148139023074e-14,7,9,1.0,1.0,12,10,0,0
570,22,1.0921153282254871e-12,9,1,1.0,1.0,12,10,0,0
571,22,1.744851644763938e-09,9,3,1.0,1.0,12,10,0,0
572,22,5.212086772078136e-07,9,5,1.0,1.0,12,10,0,0
573,22,9.47674886401984e-09,9,7,1.0,1.0,12,10,0,0
574,22,7.050896830329849e-11,9,9,1.0,1.0,12,10,0,0
575,23,7.245876851326893e-28,1,1,1.0,1.0,12,10,0,0
576,23,2.561787000296589e-24,1,3,1.0,1.0,12,10,0,0
577,23,1.062820519710682e-21,1,5,1.0,1.0,12,10,0,0
578,23,1.1494427891480319e-23,1,7,1.0,1.0,12,10,0,0
579,23,2.0390713465968064e-26,1,9,1.0,1.0,12,10,0,0
580,23,1.9148744412530154e-23,3,1,1.0,1.0,12,10,0,0
581,23,4.579143690690139e-20,3,3,1.0,1.0,12,10,0,0
582,23,1.4489189572636734e-17,3,5,1.0,1.0,12,10,0,0
583,23,1.9191664663987807e-19,3,7,1.0,1.0,12,10,0,0
584,23,4.793254405531783e-22,3,9,1.0,1.0,12,10,0,0
585,23,2.140906377159606e-19,5,1,1.0,1.0,12,10,0,0
586,23,3.929850654274487e-16,5,3,1.0,1.0,12,10,0,0
587,23,1.0302628734336524e-13,5,5,1.0,1.0,12,10,0,0
588,23,1.6659587421963587e-15,5,7,1.0,1.0,12,10,0,0
589,23,5.913199995121445e-18,5,9,1.0,1.0,12,10,0,0
590,23,9.865813217139596e-16,7,1,1.0,1.0,12,10,0,0
591,23,1.5129034878598419e-12,7,3,1.0,1.0,12,10,0,0
592,23,3.645673291980037e-10,7,5,1.0,1.0,12,10,0,0
593,23,6.96790098669501e-12,7,7,1.0,1.0,12,10,0,0
594,23,3.6334260272500184e-14,7,9,1.0,1.0,12,10,0,0
595,23,1.5254317784625503e-12,9,1,1.0,1.0,12,10,0,0
596,23,2.1700151168900425e-09,9,3,1.0,1.0,12,10,0,0
597,23,5.85848631810785e-07,9,5,1.0,1.0,12,10,0,0
598,23,1.1621097289578712e-08,9,7,1.0,1.0,12,10,0,0
599,23,9.441465350052376e-11,9,9,1.0,1.0,12,10,0,0
600,24,1.8651876368621586e-27,1,1,1.0,1.0,12,10,0,0
601,24,5.4107440329638356e-24,1,3,1.0,1.0,12,10,0,0
602,24,1.9030763263652517e-21,1,5,1.0,1.0,12,10,0,0
603,24,2.3278414928556663e-23,1,7,1.0,1.0,12,10,0,0
604,24,4.728278592839067e-26,1,9,1.0,1.0,12,10,0,0
605,24,4.0448639357376686e-23,3,1,1.0,1.0,12,10,0,0
606,24,8.191405878900135e-20,3,3,1.0,1.0,12,10,0,0
607,24,2.2503383345807458e-17,3,5,1.0,1.0,12,10,0,0
608,24,3.3310900939858514e-19,3,7,1.0,1.0,12,10,0,0
609,24,9.375673988272723e-22,3,9,1.0,1.0,12,10,0,0
610,24,3.830923378247141e-19,5,1,1.0,1.0,12,10,0,0
611,24,6.098707058715168e-16,5,3,1.0,1.0,12,10,0,0
612,24,1.4135477666711275e-13,5,5,1.0,1.0,12,10,0,0
613,24,2.5276227240485065e-15,5,7,1.0,1.0,12,10,0,0
614,24,9.976923759115206e-18,5,9,1.0,1.0,12,10,0,0
615,24,1.5316635513786041e-15,7,1,1.0,1.0,12,10,0,0
616,24,2.0744600306454803e-12,7,3,1.0,1.0,12,10,0,0
617,24,4.4843135026465146e-10,7,5,1.0,1.0,12,10,0,0
618,24,9.38957222552264e-12,7,7,1.0,1.0,12,10,0,0
619,24,5.381545070467872e-14,7,9,1.0,1.0,12,10,0,0
620,24,2.0930130240212098e-12,9,1,1.0,1.0,12,10,0,0
621,24,2.6685575700211054e-09,9,3,1.0,1.0,12,10,0,0
622,24,6.546087022218089e-07,9,5,1.0,1.0,12,10,0,0
623,24,1.4103697152301334e-08,9,7,1.0,1.0,12,10,0,0
624,24,1.2452071253726766e-10,9,9,1.0,1.0,12,10,0,0
625,25,4.50202063876096e-27,1,1,1.0,1.0,12,10,0,0
626,25,1.09143499176354e-23,1,3,1.0,1.0,12,10,0,0
627,25,3.296965191298412e-21,1,5,1.0,1.0,12,10,0,0
628,25,4.527057287280843e-23,1,7,1.0,1.0,12,10,0,0
629,25,1.0434342489518936e-25,1,9,1.0,1.0,12,10,0,0
630,25,8.15997416213666e-23,3,1,1.0,1.0,12,10,0,0
631,25,1.4176324599019832e-19,3,3,1.0,1.0,12,10,0,0
632,25,3.414043676135117e-17,3,5,1.0,1.0,12,10,0,0
633,25,5.612415820335557e-19,3,7,1.0,1.0,12,10,0,0
634,25,1.7673623919367514e-21,3,9,1.0,1.0,12,10,0,0
635,25,6.631867504012308e-19,5,1,1.0,1.0,12,10,0,0
636,25,9.2446094150713e-16,5,3,1.0,1.0,12,10,0,0
637,25,1.9085183817404046e-13,5,5,1.0,1.0,12,10,0,0
638,25,3.753838758443169e-15,5,7,1.0,1.0,12,10,0,0
639,25,1.6379481927242444e-17,5,9,1.0,1.0,12,10,0,0
640,25,2.322627694581482e-15,7,1,1.0,1.0,12,10,0,0
641,25,2.798960829466701e-12,7,3,1.0,1.0,12,10,0,0
642,25,5.459917522746139e-10,7,5,1.0,1.0,12,10,0,0
643,25,1.2467317842901937e-11,7,7,1.0,1.0,12,10,0,0
644,25,7.814425328967301e-14,7,9,1.0,1.0,12,10,0,0
645,25,2.825847051690565e-12,9,1,1.0,1.0,12,10,0,0
646,25,3.248193979280372e-09,9,3,1.0,1.0,12,10,0,0
647,25,7.274840704089517e-07,9,5,1.0,1.0,12,10,0,0
648,25,1.695542536352065e-08,9,7,1.0,1.0,12,10,0,0
649,25,1.6197201339157079e-10,9,9,1.0,1.0,12,10,0,0
650,26,1.027562968691261e-26,1,1,1.0,1.0,12,10,0,0
651,26,2.113926790196579e-23,1,3,1.0,1.0,12,10,0,0
652,26,5.545663004908408e-21,1,5,1.0,1.0,12,10,0,0
653,26,8.490961281310629e-23,1,7,1.0,1.0,12,10,0,0
654,26,2.203336291155185e-25,1,9,1.0,1.0,12,10,0,0
655,26,1.5805898766567302e-22,3,1,1.0,1.0,12,10,0,0
656,26,2.381876035244632e-19,3,3,1.0,1.0,12,10,0,0
657,26,5.0711355851333646e-17,3,5,1.0,1.0,12,10,0,0
658,26,9.206172145595421e-19,3,7,1.0,1.0,12,10,0,0
659,26,3.222748368385465e-21,3,9,1.0,1.0,12,10,0,0
660,26,1.1145873100285893e-18,5,1,1.0,1.0,12,10,0,0
661,26,1.3719112269120391e-15,5,3,1.0,1.0,12,10,0,0
662,26,2.539484890411278e-13,5,5,1.0,1.0,12,10,0,0
663,26,5.467799661154617e-15,5,7,1.0,1.0,12,10,0,0
664,26,2.6233495253088786e-17,5,9,1.0,1.0,12,10,0,0
665,26,3.448094493019592e-15,7,1,1.0,1.0,12,10,0,0
666,26,3.7215745990184635e-12,7,3,1.0,1.0,12,10,0,0
667,26,6.58616518010019e-10,7,5,1.0,1.0,12,10,0,0
668,26,1.6332173793024122e-11,7,7,1.0,1.0,12,10,0,0
669,26,1.1144348073368072e-13,7,9,1.0,1.0,12,10,0,0
670,26,3.75978677420214e-12,9,1,1.0,1.0,12,10,0,0
671,26,3.916910946946509e-09,9,3,1.0,1.0,12,10,0,0
672,26,8.04462998690417e-07,9,5,1.0,1.0,12,10,0,0
673,26,2.0207726417900887e-08,9,7,1.0,1.0,12,10,0,0
674,26,2.0804081320362228e-10,9,9,1.0,1.0,12,10,0,0
675,27,2.2329595337757384e-26,1,1,1.0,1.0,12,10,0,0
676,27,3.9487707271592856e-23,1,3,1.0,1.0,12,10,0,0
677,27,9.083623788402312e-21,1,5,1.0,1.0,12,10,0,0
678,27,1.5415815866595379e-22,1,7,1.0,1.0,12,10,0,0
679,27,4.472367329139101e-25,1,9,1.0,1.0,12,10,0,0
680,27,2.9527310914259804e-22,3,1,1.0,1.0,12,10,0,0
681,27,3.896823691024855e-19,3,3,1.0,1.0,12,10,0,0
682,27,7.389459562592685e-17,3,5,1.0,1.0,12,10,0,0
683,27,1.4739006880308495e-18,3,7,1.0,1.0,12,10,0,0
684,27,5.702873092841522e-21,3,9,1.0,1.0,12,10,0,0
685,27,1.8239966580471995e-18,5,1,1.0,1.0,12,10,0,0
686,27,1.9971318418040186e-15,5,3,1.0,1.0,12,10,0,0
687,27,3.3343719568484506e-13,5,5,1.0,1.0,12,10,0,0
688,27,7.824693117345938e-15,5,7,1.0,1.0,12,10,0,0
689,27,4.108041472420166e-17,5,9,1.0,1.0,12,10,0,0
690,27,5.0213293387217756e-15,7,1,1.0,1.0,12,10,0,0
691,27,4.8825955036912e-12,7,3,1.0,1.0,12,10,0,0
692,27,7.877209530260886e-10,7,5,1.0,1.0,12,10,0,0
693,27,2.1132401019001507e-11,7,7,1.0,1.0,12,10,0,0
694,27,1.563325996535526e-13,7,9,1.0,1.0,12,10,0,0
695,27,4.9359593916915475e-12,9,1,1.0,1.0,12,10,0,0
696,27,4.682943233081976e-09,9,3,1.0,1.0,12,10,0,0
697,27,8.855274849246489e-07,9,5,1.0,1.0,12,10,0,0
698,27,2.389249695920507e-08,9,7,1.0,1.0,12,10,0,0
699,27,2.6413045164697226e-10,9,9,1.0,1.0,12,10,0,0
700,28,4.6456881096573945e-26,1,1,1.0,1.0,12,10,0,0
701,28,7.140590659277105e-23,1,3,1.0,1.0,12,10,0,0
702,28,1.452545695093997e-20,1,5,1.0,1.0,12,10,0,0
703,28,2.717704396295243e-22,1,7,1.0,1.0,12,10,0,0
704,28,8.76039872243929e-25,1,9,1.0,1.0,12,10,0,0
705,28,5.339778533249494e-22,3,1,1.0,1.0,12,10,0,0
706,28,6.223534646351623e-19,3,3,1.0,1.0,12,10,0,0
707,28,1.058114224749593e-16,3,5,1.0,1.0,12,10,0,0
708,28,2.3081429219650487e-18,3,7,1.0,1.0,12,10,0,0
709,28,9.820266057760691e-21,3,9,1.0,1.0,12,10,0,0
710,28,2.9138309374890623e-18,5,1,1.0,1.0,12,10,0,0
711,28,2.8567490336546663e-15,5,3,1.0,1.0,12,10,0,0
712,28,4.3250113279950823e-13,5,5,1.0,1.0,12,10,0,0
713,28,1.101765704113965e-14,5,7,1.0,1.0,12,10,0,0
714,28,6.302025305295488e-17,5,9,1.0,1.0,12,10,0,0
715,28,7.185212360046162e-15,7,1,1.0,1.0,12,10,0,0
716,28,6.3278299337340935e-12,7,3,1.0,1.0,12,10,0,0
717,28,9.347643413536144e-10,7,5,1.0,1.0,12,10,0,0
718,28,2.7034530465120767e-11,7,7,1.0,1.0,12,10,0,0
719,28,2.160076511088258e-13,7,9,1.0,1.0,12,10,0,0
720,28,6.401174518924828e-12,9,1,1.0,1.0,12,10,0,0
721,28,5.554750220319259e-09,9,3,1.0,1.0,12,10,0,0
722,28,9.706538677045753e-07,9,5,1.0,1.0,12,10,0,0
723,28,2.8041973945099138e-08,9,7,1.0,1.0,12,10,0,0
724,28,3.3177832701795394e-10,9,9,1.0,1.0,12,10,0,0
725,29,9.29682948095656e-26,1,1,1.0,1.0,12,10,0,0
726,29,1.2539565606760192e-22,1,3,1.0,1.0,12,10,0,0
727,29,2.2725424238327747e-20,1,5,1.0,1.0,12,10,0,0
728,29,4.664789864361856e-22,1,7,1.0,1.0,12,10,0,0
729,29,1.661452348993816e-24,1,9,1.0,1.0,12,10,0,0
730,29,9.37763132365996e-22,3,1,1.0,1.0,12,10,0,0
731,29,9.724000265894065e-19,3,3,1.0,1.0,12,10,0,0
732,29,1.4911134622265904e-16,3,5,1.0,1.0,12,10,0,0
733,29,3.542300069905027e-18,3,7,1.0,1.0,12,10,0,0
734,29,1.6494993692247138e-20,3,9,1.0,1.0,12,10,0,0
735,29,4.553882208692392e-18,5,1,1.0,1.0,12,10,0,0
736,29,4.021315460455473e-15,5,3,1.0,1.0,12,10,0,0
737,29,5.547435285067216e-13,5,5,1.0,1.0,12,10,0,0
738,29,1.5284411098910078e-14,5,7,1.0,1.0,12,10,0,0
739,29,9.487046822365332e-17,5,9,1.0,1.0,12,10,0,0
740,29,1.0117843498969483e-14,7,1,1.0,1.0,12,10,0,0
741,29,8.108978362784871e-12,7,3,1.0,1.0,12,10,0,0
742,29,1.101246617564477e-09,7,5,1.0,1.0,12,10,0,0
743,29,3.422436488516796e-11,7,7,1.0,1.0,12,10,0,0
744,29,2.9432800922369383e-13,7,9,1.0,1.0,12,10,0,0
745,29,8.208328854230927e-12,9,1,1.0,1.0,12,10,0,0
746,29,6.5409924654122175e-09,9,3,1.0,1.0,12,10,0,0
747,29,1.0598133851491968e-06,9,5,1.0,1.0,12,10,0,0
748,29,3.2688626879309855e-08,9,7,1.0,1.0,12,10,0,0
749,29,4.126581524000042e-10,9,9,1.0,1.0,12,10,0,0
750,30,1.796537616175704e-25,1,1,1.0,1.0,12,10,0,0
751,30,2.144303768354538e-22,1,3,1.0,1.0,12,10,0,0
752,30,3.4851986164886504e-20,1,5,1.0,1.0,12,10,0,0
753,30,7.813922662192381e-22,1,7,1.0,1.0,12,10,0,0
754,30,3.059713697308708e-24,1,9,1.0,1.0,12,10,0,0
755,30,1.603662504256225e-21,3,1,1.0,1.0,12,10,0,0
756,30,1.4892113353611106e-18,3,3,1.0,1.0,12,10,0,0
757,30,2.0706823026675874e-16,3,5,1.0,1.0,12,10,0,0
758,30,5.3365043422838344e-18,3,7,1.0,1.0,12,10,0,0
759,30,2.7082329134701676e-20,3,9,1.0,1.0,12,10,0,0
760,30,6.975870539318511e-18,5,1,1.0,1.0,12,10,0,0
761,30,5.577781750602613e-15,5,3,1.0,1.0,12,10,0,0
762,30,7.042169794539985e-13,5,5,1.0,1.0,12,10,0,0
763,30,2.091458558165248e-14,5,7,1.0,1.0,12,10,0,0
764,30,1.4035833151083502e-16,5,9,1.0,1.0,12,10,0,0
765,30,1.4038813105223648e-14,7,1,1.0,1.0,12,10,0,0
766,30,1.0284010244163335e-11,7,3,1.0,1.0,12,10,0,0
767,30,1.2887050732663581e-09,7,5,1.0,1.0,12,10,0,0
768,30,4.2907931920334467e-11,7,7,1.0,1.0,12,10,0,0
769,30,3.959098772444231e-13,7,9,1.0,1.0,12,10,0,0
770,30,1.0416805298015223e-11,9,1,1.0,1.0,12,10,0,0
771,30,7.650508470373735e-09,9,3,1.0,1.0,12,10,0,0
772,30,1.1529726906328287e-06,9,5,1.0,1.0,12,10,0,0
773,30,3.786505448146764e-08,9,7,1.0,1.0,12,10,0,0
774,30,5.085814968726728e-10,9,9,1.0,1.0,12,10,0,0
775,31,3.3635881684888135e-25,1,1,1.0,1.0,12,10,0,0
776,31,3.5790259401713554e-22,1,3,1.0,1.0,12,10,0,0
777,31,5.248011524420949e-20,1,5,1.0,1.0,12,10,0,0
778,31,1.2799640614039922e-21,1,7,1.0,1.0,12,10,0,0
779,31,5.4851901333911244e-24,1,9,1.0,1.0,12,10,0,0
780,31,2.6767141006559474e-21,3,1,1.0,1.0,12,10,0,0
781,31,2.239184220835359e-18,3,3,1.0,1.0,12,10,0,0
782,31,2.836876626132111e-16,3,5,1.0,1.0,12,10,0,0
783,31,7.903367436792482e-18,3,7,1.0,1.0,12,10,0,0
784,31,4.354320838658532e-20,3,9,1.0,1.0,12,10,0,0
785,31,1.049138509632884e-17,5,1,1.0,1.0,12,10,0,0
786,31,7.632239783183392e-15,5,3,1.0,1.0,12,10,0,0
787,31,8.85452627469719e-13,5,5,1.0,1.0,12,10,0,0
788,31,2.8257764746953108e-14,5,7,1.0,1.0,12,10,0,0
789,31,2.043513987060131e-16,5,9,1.0,1.0,12,10,0,0
790,31,1.9216165480780024e-14,7,1,1.0,1.0,12,10,0,0
791,31,1.2917530050587466e-11,7,3,1.0,1.0,12,10,0,0
792,31,1.498711113330687e-09,7,5,1.0,1.0,12,10,0,0
793,31,5.331238358873037e-11,7,7,1.0,1.0,12,10,0,0
794,31,5.262263628320224e-13,7,9,1.0,1.0,12,10,0,0
795,31,1.3092864567406498e-11,9,1,1.0,1.0,12,10,0,0
796,31,8.892291788113138e-09,9,3,1.0,1.0,12,10,0,0
797,31,1.2500943285570799e-06,9,5,1.0,1.0,12,10,0,0
798,31,4.3603886079005676e-08,9,7,1.0,1.0,12,10,0,0
799,31,6.214986234244412e-10,9,9,1.0,1.0,12,10,0,0
800,32,6.118981387891171e-25,1,1,1.0,1.0,12,10,0,0
801,32,5.842591938638003e-22,1,3,1.0,1.0,12,10,0,0
802,32,7.770439182734479e-20,1,5,1.0,1.0,12,10,0,0
803,32,2.0539750389061012e-21,1,7,1.0,1.0,12,10,0,0
804,32,9.59344689029411e-24,1,9,1.0,1.0,12,10,0,0
805,32,4.369660183221565e-21,3,1,1.0,1.0,12,10,0,0
806,32,3.3103772754528464e-18,3,3,1.0,1.0,12,10,0,0
807,32,3.838261424119333e-16,3,5,1.0,1.0,12,10,0,0
808,32,1.1521621293165658e-17,3,7,1.0,1.0,12,10,0,0
809,32,6.866860700970311e-20,3,9,1.0,1.0,12,10,0,0
810,32,1.551376174176559e-17,5,1,1.0,1.0,12,10,0,0
811,32,1.0312947003129292e-14,5,3,1.0,1.0,12,10,0,0
812,32,1.1034890972231455e-12,5,5,1.0,1.0,12,10,0,0
813,32,3.773225759255504e-14,5,7,1.0,1.0,12,10,0,0
814,32,2.931309684551727e-16,5,9,1.0,1.0,12,10,0,0
815,32,2.5974079512504085e-14,7,1,1.0,1.0,12,10,0,0
816,32,1.6081132712728166e-11,7,3,1.0,1.0,12,10,0,0
817,32,1.7328670747025348e-09,7,5,1.0,1.0,12,10,0,0
818,32,6.568683798165027e-11,7,7,1.0,1.0,12,10,0,0
819,32,6.917139198731783e-13,7,9,1.0,1.0,12,10,0,0
820,32,1.6310027496695e-11,9,1,1.0,1.0,12,10,0,0
821,32,1.0275468561300871e-08,9,3,1.0,1.0,12,10,0,0
822,32,1.3511371730518729e-06,9,5,1.0,1.0,12,10,0,0
823,32,4.993768793031264e-08,9,7,1.0,1.0,12,10,0,0
824,32,7.534986410323234e-10,9,9,1.0,1.0,12,10,0,0
825,33,1.0842857902055326e-24,1,1,1.0,1.0,12,10,0,0
826,33,9.34514985513355e-22,1,3,1.0,1.0,12,10,0,0
