,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
443,17,1.9536593133719787e-11,7,7,1,0.05,5,10,5,0
444,17,1.5864808162162875e-13,7,9,1,0.05,5,10,5,0
445,17,2.874597838630538e-13,9,1,1,0.05,5,10,5,0
446,17,1.0203666331746017e-09,9,3,1,0.05,5,10,5,0
447,17,6.262788553016478e-07,9,5,1,0.05,5,10,5,0
448,17,7.264664497649285e-09,9,7,1,0.05,5,10,5,0
449,17,1.6507381168483343e-11,9,9,1,0.05,5,10,5,0
450,18,4.3605088636864885e-26,1,1,1,0.05,5,10,5,0
451,18,2.1830914803620082e-23,1,3,1,0.05,5,10,5,0
452,18,5.020252602032182e-21,1,5,1,0.05,5,10,5,0
453,18,1.810299264645098e-22,1,7,1,0.05,5,10,5,0
454,18,3.787339948735757e-24,1,9,1,0.05,5,10,5,0
455,18,5.291754561550284e-23,3,1,1,0.05,5,10,5,0
456,18,7.961194866571543e-20,3,3,1,0.05,5,10,5,0
457,18,3.800613140203037e-17,3,5,1,0.05,5,10,5,0
458,18,2.850372428561236e-18,3,7,1,0.05,5,10,5,0
459,18,1.2935176227897267e-19,3,9,1,0.05,5,10,5,0
460,18,3.4185780633105e-20,5,1,1,0.05,5,10,5,0
461,18,3.599017447964008e-16,5,3,1,0.05,5,10,5,0
462,18,3.1700627119827477e-13,5,5,1,0.05,5,10,5,0
463,18,3.5776513771290054e-14,5,7,1,0.05,5,10,5,0
464,18,3.320544669324262e-15,5,9,1,0.05,5,10,5,0
465,18,2.914247002934493e-16,7,1,1,0.05,5,10,5,0
466,18,1.243955073981015e-12,7,3,1,0.05,5,10,5,0
467,18,7.79847524035957e-10,7,5,1,0.05,5,10,5,0
468,18,2.911941655223871e-11,7,7,1,0.05,5,10,5,0
469,18,2.713910152930529e-13,7,9,1,0.05,5,10,5,0
470,18,4.456057820818916e-13,9,1,1,0.05,5,10,5,0
471,18,1.3534336189103055e-09,9,3,1,0.05,5,10,5,0
472,18,7.291510013694226e-07,9,5,1,0.05,5,10,5,0
473,18,9.528990997196458e-09,9,7,1,0.05,5,10,5,0
474,18,2.468891382723973e-11,9,9,1,0.05,5,10,5,0
475,19,1.2411059541014534e-25,1,1,1,0.05,5,10,5,0
476,19,5.0930187886431027e-23,1,3,1,0.05,5,10,5,0
477,19,9.884221587834851e-21,1,5,1,0.05,5,10,5,0
478,19,4.1607427161721564e-22,1,7,1,0.05,5,10,5,0
479,19,1.0254420770206838e-23,1,9,1,0.05,5,10,5,0
480,19,1.2371414565502669e-22,3,1,1,0.05,5,10,5,0
481,19,1.5748175490957614e-19,3,3,1,0.05,5,10,5,0
482,19,6.431168387278977e-17,3,5,1,0.05,5,10,5,0
483,19,5.521547163059238e-18,3,7,1,0.05,5,10,5,0
484,19,2.857880127800432e-19,3,9,1,0.05,5,10,5,0
485,19,6.836864206533447e-20,5,1,1,0.05,5,10,5,0
486,19,6.13802124850119e-16,5,3,1,0.05,5,10,5,0
487,19,4.643576698744004e-13,5,5,1,0.05,5,10,5,0
488,19,5.920133381500491e-14,5,7,1,0.05,5,10,5,0
489,19,6.1789830039003756e-15,5,9,1,0.05,5,10,5,0
490,19,5.048540734120925e-16,7,1,1,0.05,5,10,5,0
491,19,1.8391055129028027e-12,7,3,1,0.05,5,10,5,0
492,19,1.0070906585158725e-09,7,5,1,0.05,5,10,5,0
493,19,4.2301895819583754e-11,7,7,1,0.05,5,10,5,0
494,19,4.479031544530802e-13,7,9,1,0.05,5,10,5,0
495,19,6.703808370411856e-13,9,1,1,0.05,5,10,5,0
496,19,1.7627032112495526e-09,9,3,1,0.05,5,10,5,0
497,19,8.408526763811204e-07,9,5,1,0.05,5,10,5,0
498,19,1.2287349197845937e-08,9,7,1,0.05,5,10,5,0
499,19,3.598554254088071e-11,9,9,1,0.05,5,10,5,0
500,20,3.2681284078943812e-25,1,1,1,0.05,5,10,5,0
501,20,1.121208565060724e-22,1,3,1,0.05,5,10,5,0
502,20,1.8622070234573142e-20,1,5,1,0.05,5,10,5,0
503,20,9.037154390941801e-22,1,7,1,0.05,5,10,5,0
504,20,2.58032916233273e-23,1,9,1,0.05,5,10,5,0
505,20,2.719887564299312e-22,3,1,1,0.05,5,10,5,0
506,20,2.977420891904093e-19,3,3,1,0.05,5,10,5,0
507,20,1.0526852232499954e-16,3,5,1,0.05,5,10,5,0
508,20,1.0242432931106349e-17,3,7,1,0.05,5,10,5,0
509,20,5.968973492376809e-19,3,9,1,0.05,5,10,5,0
510,20,1.3009202728060525e-19,5,1,1,0.05,5,10,5,0
511,20,1.0111212104019782e-15,5,3,1,0.05,5,10,5,0
512,20,6.64516250364416e-13,5,5,1,0.05,5,10,5,0
513,20,9.491752055201055e-14,5,7,1,0.05,5,10,5,0
514,20,1.1022307716003526e-14,5,9,1,0.05,5,10,5,0
515,20,8.429627013889192e-16,7,1,1,0.05,5,10,5,0
516,20,2.6530885660164295e-12,7,3,1,0.05,5,10,5,0
517,20,1.2807535417260116e-09,7,5,1,0.05,5,10,5,0
518,20,6.006802014670141e-11,7,7,1,0.05,5,10,5,0
519,20,7.162079621414187e-13,7,9,1,0.05,5,10,5,0
520,20,9.823545130663387e-13,9,1,1,0.05,5,10,5,0
521,20,2.258799415526341e-09,9,3,1,0.05,5,10,5,0
522,20,9.614318320452115e-07,9,5,1,0.05,5,10,5,0
523,20,1.560490535078361e-08,9,7,1,0.05,5,10,5,0
524,20,5.12654744538868e-11,9,9,1,0.05,5,10,5,0
525,21,8.045234529509159e-25,1,1,1,0.05,5,10,5,0
526,21,2.3460505977384824e-22,1,3,1,0.05,5,10,5,0
527,21,3.3747693059519816e-20,1,5,1,0.05,5,10,5,0
528,21,1.867926044466909e-21,1,7,1,0.05,5,10,5,0
529,21,6.09256049386801e-23,1,9,1,0.05,5,10,5,0
530,21,5.668354452682619e-22,3,1,1,0.05,5,10,5,0
531,21,5.4093209981886345e-19,3,3,1,0.05,5,10,5,0
532,21,1.6730820452422988e-16,3,5,1,0.05,5,10,5,0
533,21,1.8286950313623718e-17,3,7,1,0.05,5,10,5,0
534,21,1.1868199187799179e-18,3,9,1,0.05,5,10,5,0
535,21,2.369995176151309e-19,5,1,1,0.05,5,10,5,0
536,21,1.6152823120540389e-15,5,3,1,0.05,5,10,5,0
537,21,9.313825018852085e-13,5,5,1,0.05,5,10,5,0
538,21,1.479683878058783e-13,5,7,1,0.05,5,10,5,0
539,21,1.894306598412486e-14,5,9,1,0.05,5,10,5,0
540,21,1.3625588725608362e-15,7,1,1,0.05,5,10,5,0
541,21,3.744692478515749e-12,7,3,1,0.05,5,10,5,0
542,21,1.6065644065286237e-09,7,5,1,0.05,5,10,5,0
543,21,8.357814167462159e-11,7,7,1,0.05,5,10,5,0
544,21,1.113498804317313e-12,7,9,1,0.05,5,10,5,0
545,21,1.4063637105564521e-12,9,1,1,0.05,5,10,5,0
546,21,2.8528847863854807e-09,9,3,1,0.05,5,10,5,0
547,21,1.0909125486652379e-06,9,5,1,0.05,5,10,5,0
548,21,1.9549761730332083e-08,9,7,1,0.05,5,10,5,0
549,21,7.155778408699285e-11,9,9,1,0.05,5,10,5,0
550,22,1.8672353201352338e-24,1,1,1,0.05,5,10,5,0
551,22,4.693600207147652e-22,1,3,1,0.05,5,10,5,0
552,22,5.908443619455265e-20,1,5,1,0.05,5,10,5,0
553,22,3.695298570074571e-21,1,7,1,0.05,5,10,5,0
554,22,1.3604574920336064e-22,1,9,1,0.05,5,10,5,0
555,22,1.1270952266055424e-21,3,1,1,0.05,5,10,5,0
556,22,9.485889433777753e-19,3,3,1,0.05,5,10,5,0
557,22,2.59012310656879e-16,3,5,1,0.05,5,10,5,0
558,22,3.155851852499101e-17,3,7,1,0.05,5,10,5,0
559,22,2.2594743159077336e-18,3,9,1,0.05,5,10,5,0
560,22,4.155133549084015e-19,5,1,1,0.05,5,10,5,0
561,22,2.510837558746016e-15,5,3,1,0.05,5,10,5,0
562,22,1.2813021335484987e-12,5,5,1,0.05,5,10,5,0
563,22,2.2494846911039926e-13,5,7,1,0.05,5,10,5,0
564,22,3.1496302050580526e-14,5,9,1,0.05,5,10,5,0
565,22,2.1398688188371287e-15,7,1,1,0.05,5,10,5,0
566,22,5.18312407466128e-12,7,3,1,0.05,5,10,5,0
567,22,1.990491709877414e-09,7,5,1,0.05,5,10,5,0
568,22,1.1418416060540033e-10,7,7,1,0.05,5,10,5,0
569,22,1.6881933292356573e-12,7,9,1,0.05,5,10,5,0
570,22,1.9719873188087535e-12,9,1,1,0.05,5,10,5,0
571,22,3.5566150206126474e-09,9,3,1,0.05,5,10,5,0
572,22,1.2292973643069107e-06,9,5,1,0.05,5,10,5,0
573,22,2.4192670635355524e-08,9,7,1,0.05,5,10,5,0
574,22,9.806755331759166e-11,9,9,1,0.05,5,10,5,0
575,23,4.114316244708694e-24,1,1,1,0.05,5,10,5,0
576,23,9.022787025840453e-22,1,3,1,0.05,5,10,5,0
577,23,1.0029941305286282e-19,1,5,1,0.05,5,10,5,0
578,23,7.030445843931033e-21,1,7,1,0.05,5,10,5,0
579,23,2.8915954571976704e-22,1,9,1,0.05,5,10,5,0
580,23,2.1497867196637047e-21,3,1,1,0.05,5,10,5,0
581,23,1.6116718499307617e-18,3,3,1,0.05,5,10,5,0
582,23,3.9162720570313877e-16,3,5,1,0.05,5,10,5,0
583,23,5.2829739911185415e-17,3,7,1,0.05,5,10,5,0
584,23,4.138642743925143e-18,3,9,1,0.05,5,10,5,0
585,23,7.040867889540721e-19,5,1,1,0.05,5,10,5,0
586,23,3.80839828890631e-15,5,3,1,0.05,5,10,5,0
587,23,1.7332894373510124e-12,5,5,1,0.05,5,10,5,0
588,23,3.3433302713538475e-13,5,7,1,0.05,5,10,5,0
589,23,5.084199923594157e-14,5,9,1,0.05,5,10,5,0
590,23,3.2751582339651455e-15,7,1,1,0.05,5,10,5,0
591,23,7.0489129564971186e-12,7,3,1,0.05,5,10,5,0
592,23,2.4387229988079423e-09,7,5,1,0.05,5,10,5,0
593,23,1.5344416613664073e-10,7,7,1,0.05,5,10,5,0
594,23,2.502239624540764e-12,7,9,1,0.05,5,10,5,0
595,23,2.714021778446287e-12,9,1,1,0.05,5,10,5,0
596,23,4.382092732388752e-09,9,3,1,0.05,5,10,5,0
597,23,1.376569415225951e-06,9,5,1,0.05,5,10,5,0
598,23,2.9606746373706615e-08,9,7,1,0.05,5,10,5,0
599,23,1.3219074258205403e-10,9,9,1,0.05,5,10,5,0
600,24,8.65656362309532e-24,1,1,1,0.05,5,10,5,0
601,24,1.673596317573856e-21,1,3,1,0.05,5,10,5,0
602,24,1.6560176878533822e-19,1,5,1,0.05,5,10,5,0
603,24,1.2915621709545128e-20,1,7,1,0.05,5,10,5,0
604,24,5.881700386993738e-22,1,9,1,0.05,5,10,5,0
605,24,3.951058212893296e-21,3,1,1,0.05,5,10,5,0
606,24,2.6614730200819367e-18,3,3,1,0.05,5,10,5,0
607,24,5.796561785190541e-16,3,5,1,0.05,5,10,5,0
608,24,8.604850933983212e-17,3,7,1,0.05,5,10,5,0
609,24,7.323149246353394e-18,3,9,1,0.05,5,10,5,0
610,24,1.1572808754996882e-18,5,1,1,0.05,5,10,5,0
611,24,5.650241031467069e-15,5,3,1,0.05,5,10,5,0
612,24,2.3092490914044035e-12,5,5,1,0.05,5,10,5,0
613,24,4.868466109730157e-13,5,7,1,0.05,5,10,5,0
614,24,7.991577640544857e-14,5,9,1,0.05,5,10,5,0
615,24,4.897990473773291e-15,7,1,1,0.05,5,10,5,0
616,24,9.434788936704274e-12,7,3,1,0.05,5,10,5,0
617,24,2.957643920148367e-09,7,5,1,0.05,5,10,5,0
618,24,2.0313640437287255e-10,7,7,1,0.05,5,10,5,0
619,24,3.633673731185462e-12,7,9,1,0.05,5,10,5,0
620,24,3.6729536507624765e-12,9,1,1,0.05,5,10,5,0
621,24,5.3418209089654954e-09,9,3,1,0.05,5,10,5,0
622,24,1.532694402030393e-06,9,5,1,0.05,5,10,5,0
623,24,3.5867177987580866e-08,9,7,1,0.05,5,10,5,0
624,24,1.7552867166011133e-10,9,9,1,0.05,5,10,5,0
625,25,1.747651890114653e-23,1,1,1,0.05,5,10,5,0
626,25,3.0059035271838343e-21,1,3,1,0.05,5,10,5,0
627,25,2.666399387077303e-19,1,5,1,0.05,5,10,5,0
628,25,2.2990147095410292e-20,1,7,1,0.05,5,10,5,0
629,25,1.1501679178218756e-21,1,9,1,0.05,5,10,5,0
630,25,7.02368475399153e-21,3,1,1,0.05,5,10,5,0
631,25,4.283500546092509e-18,3,3,1,0.05,5,10,5,0
632,25,8.415335211461755e-16,3,5,1,0.05,5,10,5,0
633,25,1.3672236819644067e-16,3,7,1,0.05,5,10,5,0
634,25,1.2561040349890368e-17,3,9,1,0.05,5,10,5,0
635,25,1.850779123524664e-18,5,1,1,0.05,5,10,5,0
636,25,8.21660817530733e-15,5,3,1,0.05,5,10,5,0
637,25,3.034195150077916e-12,5,5,1,0.05,5,10,5,0
638,25,6.958708533807616e-13,5,7,1,0.05,5,10,5,0
639,25,1.2263014635358918e-13,5,9,1,0.05,5,10,5,0
640,25,7.173136134795326e-15,7,1,1,0.05,5,10,5,0
641,25,1.2446525411618833e-11,7,3,1,0.05,5,10,5,0
642,25,3.553817536112632e-09,7,5,1,0.05,5,10,5,0
643,25,2.6527246018917347e-10,7,7,1,0.05,5,10,5,0
644,25,5.179424741914026e-12,7,9,1,0.05,5,10,5,0
645,25,4.895425560907636e-12,9,1,1,0.05,5,10,5,0
646,25,6.448656473916882e-09,9,3,1,0.05,5,10,5,0
647,25,1.6976223949620088e-06,9,5,1,0.05,5,10,5,0
648,25,4.3050945062799994e-08,9,7,1,0.05,5,10,5,0
649,25,2.2990199992651368e-10,9,9,1,0.05,5,10,5,0
650,26,3.3995393705598874e-23,1,1,1,0.05,5,10,5,0
651,26,5.243650487603226e-21,1,3,1,0.05,5,10,5,0
652,26,4.1963729062530315e-19,1,5,1,0.05,5,10,5,0
653,26,3.976910608412191e-20,1,7,1,0.05,5,10,5,0
654,26,2.1707008678649056e-21,1,9,1,0.05,5,10,5,0
655,26,1.2115969487980407e-20,3,1,1,0.05,5,10,5,0
656,26,6.734862817949227e-18,3,3,1,0.05,5,10,5,0
657,26,1.200384730147254e-15,3,5,1,0.05,5,10,5,0
658,26,2.1239376403080352e-16,3,7,1,0.05,5,10,5,0
659,26,2.094722567975141e-17,3,9,1,0.05,5,10,5,0
660,26,2.8874524014489475e-18,5,1,1,0.05,5,10,5,0
661,26,1.173271546300527e-14,5,3,1,0.05,5,10,5,0
662,26,3.936466096610344e-12,5,5,1,0.05,5,10,5,0
663,26,9.778912564066775e-13,5,7,1,0.05,5,10,5,0
664,26,1.8410835592355643e-13,5,9,1,0.05,5,10,5,0
665,26,1.0307141309907725e-14,7,1,1,0.05,5,10,5,0
666,26,1.620374219941628e-11,7,3,1,0.05,5,10,5,0
667,26,4.23396407821085e-09,7,5,1,0.05,5,10,5,0
668,26,3.4210955567619617e-10,7,7,1,0.05,5,10,5,0
669,26,7.2583604999627975e-12,7,9,1,0.05,5,10,5,0
670,26,6.434692169902475e-12,9,1,1,0.05,5,10,5,0
671,26,7.715764321935037e-09,9,3,1,0.05,5,10,5,0
672,26,1.8712894906739125e-06,9,5,1,0.05,5,10,5,0
673,26,5.123653859633777e-08,9,7,1,0.05,5,10,5,0
674,26,2.9736410767940394e-10,9,9,1,0.05,5,10,5,0
675,27,6.394080876513399e-23,1,1,1,0.05,5,10,5,0
676,27,8.90774616600741e-21,1,3,1,0.05,5,10,5,0
677,27,6.468099922921043e-19,1,5,1,0.05,5,10,5,0
678,27,6.702522166857984e-20,1,7,1,0.05,5,10,5,0
679,27,3.967061405358243e-21,1,9,1,0.05,5,10,5,0
680,27,2.0337815180330473e-20,3,1,1,0.05,5,10,5,0
681,27,1.036572522238405e-17,3,3,1,0.05,5,10,5,0
682,27,1.6848766105614356e-15,3,5,1,0.05,5,10,5,0
683,27,3.2321961127953877e-16,3,7,1,0.05,5,10,5,0
684,27,3.40495753590748e-17,3,9,1,0.05,5,10,5,0
685,27,4.4045833569298805e-18,5,1,1,0.05,5,10,5,0
686,27,1.6476471455041622e-14,5,3,1,0.05,5,10,5,0
687,27,5.047934958722851e-12,5,5,1,0.05,5,10,5,0
688,27,1.3529822836310063e-12,5,7,1,0.05,5,10,5,0
689,27,2.7095249468268304e-13,5,9,1,0.05,5,10,5,0
690,27,1.455555444687686e-14,7,1,1,0.05,5,10,5,0
691,27,2.0840662185568125e-11,7,3,1,0.05,5,10,5,0
692,27,5.0049412461262944e-09,7,5,1,0.05,5,10,5,0
693,27,4.3616188306623153e-10,7,7,1,0.05,5,10,5,0
694,27,1.0014563890232948e-11,7,9,1,0.05,5,10,5,0
695,27,8.351063129508709e-12,9,1,1,0.05,5,10,5,0
696,27,9.156572132873881e-09,9,3,1,0.05,5,10,5,0
697,27,2.0536193319492237e-06,9,5,1,0.05,5,10,5,0
698,27,6.050368856931389e-08,9,7,1,0.05,5,10,5,0
699,27,3.8021379186605205e-10,9,9,1,0.05,5,10,5,0
700,28,1.1664235680395164e-22,1,1,1,0.05,5,10,5,0
701,28,1.476965891246276e-20,1,3,1,0.05,5,10,5,0
702,28,9.781154705387528e-19,1,5,1,0.05,5,10,5,0
703,28,1.1030284320374653e-19,1,7,1,0.05,5,10,5,0
704,28,7.04081766312366e-21,1,9,1,0.05,5,10,5,0
705,28,3.330069950001149e-20,3,1,1,0.05,5,10,5,0
706,28,1.5645447653706693e-17,3,3,1,0.05,5,10,5,0
707,28,2.330160648750039e-15,3,5,1,0.05,5,10,5,0
708,28,4.826691612772941e-16,3,7,1,0.05,5,10,5,0
709,28,5.406898857057053e-17,3,9,1,0.05,5,10,5,0
710,28,6.58235438256803e-18,5,1,1,0.05,5,10,5,0
711,28,2.2786907207602746e-14,5,3,1,0.05,5,10,5,0
712,28,6.404213607360817e-12,5,5,1,0.05,5,10,5,0
713,28,1.845329666569657e-12,5,7,1,0.05,5,10,5,0
714,28,3.9154718982399657e-13,5,9,1,0.05,5,10,5,0
715,28,2.0230804513759712e-14,7,1,1,0.05,5,10,5,0
716,28,2.6506816920320627e-11,7,3,1,0.05,5,10,5,0
717,28,5.87372513590722e-09,7,5,1,0.05,5,10,5,0
718,28,5.5021090474441e-10,7,7,1,0.05,5,10,5,0
719,28,1.3620826919953365e-11,7,9,1,0.05,5,10,5,0
720,28,1.0712330277823422e-11,9,1,1,0.05,5,10,5,0
721,28,1.0784726222733126e-08,9,3,1,0.05,5,10,5,0
722,28,2.2445245009432222e-06,9,5,1,0.05,5,10,5,0
723,28,7.093309958311122e-08,9,7,1,0.05,5,10,5,0
724,28,4.810072010532225e-10,9,9,1,0.05,5,10,5,0
725,29,2.0692288507757352e-22,1,1,1,0.05,5,10,5,0
726,29,2.395033016403035e-20,1,3,1,0.05,5,10,5,0
727,29,1.4533843962029145e-18,1,5,1,0.05,5,10,5,0
728,29,1.7759857938942967e-19,1,7,1,0.05,5,10,5,0
729,29,1.216623542061019e-20,1,9,1,0.05,5,10,5,0
730,29,5.329930413089143e-20,3,1,1,0.05,5,10,5,0
731,29,2.319404479951625e-17,3,3,1,0.05,5,10,5,0
732,29,3.1789125984809278e-15,3,5,1,0.05,5,10,5,0
733,29,7.083546689902546e-16,3,7,1,0.05,5,10,5,0
734,29,8.403943131052683e-17,3,9,1,0.05,5,10,5,0
735,29,9.653696014844427e-18,5,1,1,0.05,5,10,5,0
736,29,3.1073307689701403e-14,5,3,1,0.05,5,10,5,0
737,29,8.044850471885078e-12,5,5,1,0.05,5,10,5,0
738,29,2.4837884465637538e-12,5,7,1,0.05,5,10,5,0
739,29,5.563998089771204e-13,5,9,1,0.05,5,10,5,0
740,29,2.7710716212134328e-14,7,1,1,0.05,5,10,5,0
741,29,3.336769709117907e-11,7,3,1,0.05,5,10,5,0
742,29,6.847391862596436e-09,7,5,1,0.05,5,10,5,0
743,29,6.8731456694923e-10,7,7,1,0.05,5,10,5,0
744,29,1.8282347249001076e-11,7,9,1,0.05,5,10,5,0
745,29,1.3594176636999533e-11,9,1,1,0.05,5,10,5,0
746,29,1.2614048644909892e-08,9,3,1,0.05,5,10,5,0
747,29,2.443907795733523e-06,9,5,1,0.05,5,10,5,0
748,29,8.26061956604938e-08,9,7,1,0.05,5,10,5,0
749,29,6.025689456948495e-10,9,9,1,0.05,5,10,5,0
750,30,3.5780349382306333e-22,1,1,1,0.05,5,10,5,0
751,30,3.805022506689008e-20,1,3,1,0.05,5,10,5,0
752,30,2.1248937083787504e-18,1,5,1,0.05,5,10,5,0
753,30,2.8024928472413113e-19,1,7,1,0.05,5,10,5,0
754,30,2.051290930081759e-20,1,9,1,0.05,5,10,5,0
755,30,8.354359951452866e-20,3,1,1,0.05,5,10,5,0
756,30,3.381963980209388e-17,3,3,1,0.05,5,10,5,0
757,30,4.282470799789672e-15,3,5,1,0.05,5,10,5,0
758,30,1.0230096803163607e-15,3,7,1,0.05,5,10,5,0
759,30,1.2807437969020202e-16,3,9,1,0.05,5,10,5,0
760,30,1.3915583766910226e-17,5,1,1,0.05,5,10,5,0
761,30,4.182503001759882e-14,5,3,1,0.05,5,10,5,0
762,30,1.0013521011153159e-11,5,5,1,0.05,5,10,5,0
763,30,3.3024749156885746e-12,5,7,1,0.05,5,10,5,0
764,30,7.785176789419797e-13,5,9,1,0.05,5,10,5,0
765,30,3.7447641366196095e-14,7,1,1,0.05,5,10,5,0
766,30,4.1605344539509283e-11,7,3,1,0.05,5,10,5,0
767,30,7.933099925907829e-09,7,5,1,0.05,5,10,5,0
768,30,8.508153869612131e-10,7,7,1,0.05,5,10,5,0
769,30,2.4240609573327724e-11,7,9,1,0.05,5,10,5,0
770,30,1.7080565073589287e-11,9,1,1,0.05,5,10,5,0
771,30,1.4658495715773613e-08,9,3,1,0.05,5,10,5,0
772,30,2.651663399224597e-06,9,5,1,0.05,5,10,5,0
773,30,9.560487508823512e-08,9,7,1,0.05,5,10,5,0
774,30,7.480023305271002e-10,9,9,1,0.05,5,10,5,0
775,31,6.043007110863914e-22,1,1,1,0.05,5,10,5,0
776,31,5.931796199978441e-20,1,3,1,0.05,5,10,5,0
777,31,3.0604427534913773e-18,1,5,1,0.05,5,10,5,0
778,31,4.340748370035636e-19,1,7,1,0.05,5,10,5,0
779,31,3.381285030051823e-20,1,9,1,0.05,5,10,5,0
780,31,1.2845125919859503e-19,3,1,1,0.05,5,10,5,0
781,31,4.8562605281839546e-17,3,3,1,0.05,5,10,5,0
782,31,5.7020753264310006e-15,3,5,1,0.05,5,10,5,0
783,31,1.455629950855132e-15,3,7,1,0.05,5,10,5,0
784,31,1.9166648781322677e-16,3,9,1,0.05,5,10,5,0
785,31,1.9741860975329636e-17,5,1,1,0.05,5,10,5,0
786,31,5.5621987476511174e-14,5,3,1,0.05,5,10,5,0
787,31,1.2358210378598858e-11,5,5,1,0.05,5,10,5,0
788,31,4.341390293891654e-12,5,7,1,0.05,5,10,5,0
789,31,1.0738224057576681e-12,5,9,1,0.05,5,10,5,0
790,31,4.997817942744892e-14,7,1,1,0.05,5,10,5,0
791,31,5.1418883198606566e-11,7,3,1,0.05,5,10,5,0
792,31,9.138073353432545e-09,7,5,1,0.05,5,10,5,0
793,31,1.0443473858977673e-09,7,7,1,0.05,5,10,5,0
794,31,3.177743230246039e-11,7,9,1,0.05,5,10,5,0
795,31,2.1264104773341937e-11,9,1,1,0.05,5,10,5,0
796,31,1.693211810393916e-08,9,3,1,0.05,5,10,5,0
797,31,2.8676779487700005e-06,9,5,1,0.05,5,10,5,0
798,31,1.1001127597973999e-07,9,7,1,0.05,5,10,5,0
799,31,9.206986661890237e-10,9,9,1,0.05,5,10,5,0
800,32,9.986662619726915e-22,1,1,1,0.05,5,10,5,0
801,32,9.086618630443628e-20,1,3,1,0.05,5,10,5,0
802,32,4.3469991315937616e-18,1,5,1,0.05,5,10,5,0
803,32,6.608304025121405e-19,1,7,1,0.05,5,10,5,0
804,32,5.458447603129653e-20,1,9,1,0.05,5,10,5,0
805,32,1.9401135474476987e-19,3,1,1,0.05,5,10,5,0
806,32,6.874710349191216e-17,3,3,1,0.05,5,10,5,0
807,32,7.510209638391914e-15,3,5,1,0.05,5,10,5,0
808,32,2.0427920408381393e-15,3,7,1,0.05,5,10,5,0
809,32,2.820476172522433e-16,3,9,1,0.05,5,10,5,0
810,32,2.7597653512710006e-17,5,1,1,0.05,5,10,5,0
811,32,7.314577258805741e-14,5,3,1,0.05,5,10,5,0
812,32,1.5131387810480207e-11,5,5,1,0.05,5,10,5,0
813,32,5.647073686903963e-12,5,7,1,0.05,5,10,5,0
814,32,1.461600958155782e-12,5,9,1,0.05,5,10,5,0
815,32,6.593345433018604e-14,7,1,1,0.05,5,10,5,0
816,32,6.30249869967618e-11,7,3,1,0.05,5,10,5,0
817,32,1.0469585643829386e-08,7,5,1,0.05,5,10,5,0
818,32,1.2718418506324379e-09,7,7,1,0.05,5,10,5,0
819,32,4.1219158311133414e-11,7,9,1,0.05,5,10,5,0
820,32,2.6246393963246393e-11,9,1,1,0.05,5,10,5,0
821,32,1.9449022592067098e-08,9,3,1,0.05,5,10,5,0
822,32,3.0918315142438307e-06,9,5,1,0.05,5,10,5,0
823,32,1.2590755306267516e-07,9,7,1,0.05,5,10,5,0
824,32,1.124345626866123e-09,9,9,1,0.05,5,10,5,0
825,33,1.617504389606174e-21,1,1,1,0.05,5,10,5,0
826,33,1.3694467938496983e-19,1,3,1,0.05,5,10,5,0
827,33,6.0949852879066156e-18,1,5,1,0.05,5,10,5,0
828,33,9.90030639005805e-19,1,7,1,0.05,5,10,5,0
829,33,8.642842567744428e-20,1,9,1,0.05,5,10,5,0
830,33,2.882313478498306e-19,3,1,1,0.05,5,10,5,0
831,33,9.604074929669294e-17,3,3,1,0.05,5,10,5,0
832,33,9.792046003672114e-15,3,5,1,0.05,5,10,5,0
833,33,2.8301645100089723e-15,3,7,1,0.05,5,10,5,0
834,33,4.0861661088122453e-16,3,9,1,0.05,5,10,5,0
835,33,3.805542941902634e-17,5,1,1,0.05,5,10,5,0
836,33,9.519138721123441e-14,5,3,1,0.05,5,10,5,0
837,33,1.839017234994483e-11,5,5,1,0.05,5,10,5,0
838,33,7.2732816118876965e-12,5,7,1,0.05,5,10,5,0
839,33,1.9649927597785165e-12,5,9,1,0.05,5,10,5,0
840,33,8.604990975700349e-14,7,1,1,0.05,5,10,5,0
841,33,7.665828339016051e-11,7,3,1,0.05,5,10,5,0
842,33,1.1934944522267076e-08,7,5,1,0.05,5,10,5,0
843,33,1.5375319188152656e-09,7,7,1,0.05,5,10,5,0
844,33,5.294096718717733e-11,7,9,1,0.05,5,10,5,0
845,33,3.213833758218462e-11,9,1,1,0.05,5,10,5,0
846,33,2.2223335593194088e-08,9,3,1,0.05,5,10,5,0
847,33,3.3239984917083707e-06,9,5,1,0.05,5,10,5,0
848,33,1.433756660451905e-07,9,7,1,0.05,5,10,5,0
849,33,1.3629346298429535e-09,9,9,1,0.05,5,10,5,0
850,34,2.571299829036324e-21,1,1,1,0.05,5,10,5,0
851,34,2.032821187425348e-19,1,3,1,0.05,5,10,5,0
852,34,8.44328123736888e-18,1,5,1,0.05,5,10,5,0
853,34,1.461216490885821e-18,1,7,1,0.05,5,10,5,0
854,34,1.3441287598869374e-19,1,9,1,0.05,5,10,5,0
855,34,4.216804345566673e-19,3,1,1,0.05,5,10,5,0
856,34,1.3252312556540613e-16,3,3,1,0.05,5,10,5,0
857,34,1.2646995550509028e-14,3,5,1,0.05,5,10,5,0
858,34,3.874226361565243e-15,3,7,1,0.05,5,10,5,0
