,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
418,16,1.2730214436388948e-11,7,7,1.0,1.0,5,10,5,0
419,16,8.9015181721187e-14,7,9,1.0,1.0,5,10,5,0
420,16,1.7917101583644803e-13,9,1,1.0,1.0,5,10,5,0
421,16,7.534608103126065e-10,9,3,1.0,1.0,5,10,5,0
422,16,5.32161881507152e-07,9,5,1.0,1.0,5,10,5,0
423,16,5.432420228978992e-09,9,7,1.0,1.0,5,10,5,0
424,16,1.0718328744327287e-11,9,9,1.0,1.0,5,10,5,0
425,17,1.3989433424646625e-26,1,1,1.0,1.0,5,10,5,0
426,17,8.752189682459294e-24,1,3,1.0,1.0,5,10,5,0
427,17,2.4245133813383854e-21,1,5,1.0,1.0,5,10,5,0
428,17,7.379818986956766e-23,1,7,1.0,1.0,5,10,5,0
429,17,1.2845154460246669e-24,1,9,1.0,1.0,5,10,5,0
430,17,2.10754466931776e-23,3,1,1.0,1.0,5,10,5,0
431,17,3.821550583094662e-20,3,3,1.0,1.0,5,10,5,0
432,17,2.1628025397896252e-17,3,5,1.0,1.0,5,10,5,0
433,17,1.4003385397519414e-18,3,7,1.0,1.0,5,10,5,0
434,17,5.486984086229217e-20,3,9,1.0,1.0,5,10,5,0
435,17,1.6138445889593595e-20,5,1,1.0,1.0,5,10,5,0
436,17,2.0284487118831817e-16,5,3,1.0,1.0,5,10,5,0
437,17,2.1078324636810827e-13,5,5,1.0,1.0,5,10,5,0
438,17,2.0859862628966807e-14,5,7,1.0,1.0,5,10,5,0
439,17,1.700213971156385e-15,5,9,1.0,1.0,5,10,5,0
440,17,1.612774249639492e-16,7,1,1.0,1.0,5,10,5,0
441,17,8.183447176725239e-13,7,3,1.0,1.0,5,10,5,0
442,17,5.935572109014221e-10,7,5,1.0,1.0,5,10,5,0
443,17,1.953659313371979e-11,7,7,1.0,1.0,5,10,5,0
444,17,1.5864808162162878e-13,7,9,1.0,1.0,5,10,5,0
445,17,2.8745978386305396e-13,9,1,1.0,1.0,5,10,5,0
446,17,1.020366633174602e-09,9,3,1.0,1.0,5,10,5,0
447,17,6.262788553016479e-07,9,5,1.0,1.0,5,10,5,0
448,17,7.264664497649287e-09,9,7,1.0,1.0,5,10,5,0
449,17,1.6507381168483346e-11,9,9,1.0,1.0,5,10,5,0
450,18,4.360508863686491e-26,1,1,1.0,1.0,5,10,5,0
451,18,2.183091480362009e-23,1,3,1.0,1.0,5,10,5,0
452,18,5.020252602032184e-21,1,5,1.0,1.0,5,10,5,0
453,18,1.8102992646450987e-22,1,7,1.0,1.0,5,10,5,0
454,18,3.7873399487357595e-24,1,9,1.0,1.0,5,10,5,0
455,18,5.291754561550286e-23,3,1,1.0,1.0,5,10,5,0
456,18,7.961194866571545e-20,3,3,1.0,1.0,5,10,5,0
457,18,3.800613140203038e-17,3,5,1.0,1.0,5,10,5,0
458,18,2.8503724285612366e-18,3,7,1.0,1.0,5,10,5,0
459,18,1.2935176227897272e-19,3,9,1.0,1.0,5,10,5,0
460,18,3.4185780633105024e-20,5,1,1.0,1.0,5,10,5,0
461,18,3.59901744796401e-16,5,3,1.0,1.0,5,10,5,0
462,18,3.17006271198275e-13,5,5,1.0,1.0,5,10,5,0
463,18,3.5776513771290067e-14,5,7,1.0,1.0,5,10,5,0
464,18,3.320544669324263e-15,5,9,1.0,1.0,5,10,5,0
465,18,2.914247002934495e-16,7,1,1.0,1.0,5,10,5,0
466,18,1.2439550739810157e-12,7,3,1.0,1.0,5,10,5,0
467,18,7.798475240359573e-10,7,5,1.0,1.0,5,10,5,0
468,18,2.9119416552238725e-11,7,7,1.0,1.0,5,10,5,0
469,18,2.7139101529305293e-13,7,9,1.0,1.0,5,10,5,0
470,18,4.4560578208189176e-13,9,1,1.0,1.0,5,10,5,0
471,18,1.3534336189103061e-09,9,3,1.0,1.0,5,10,5,0
472,18,7.291510013694227e-07,9,5,1.0,1.0,5,10,5,0
473,18,9.528990997196462e-09,9,7,1.0,1.0,5,10,5,0
474,18,2.4688913827239743e-11,9,9,1.0,1.0,5,10,5,0
475,19,1.2411059541014541e-25,1,1,1.0,1.0,5,10,5,0
476,19,5.0930187886431056e-23,1,3,1.0,1.0,5,10,5,0
477,19,9.884221587834854e-21,1,5,1.0,1.0,5,10,5,0
478,19,4.1607427161721583e-22,1,7,1.0,1.0,5,10,5,0
479,19,1.0254420770206843e-23,1,9,1.0,1.0,5,10,5,0
480,19,1.2371414565502673e-22,3,1,1.0,1.0,5,10,5,0
481,19,1.5748175490957626e-19,3,3,1.0,1.0,5,10,5,0
482,19,6.43116838727898e-17,3,5,1.0,1.0,5,10,5,0
483,19,5.52154716305924e-18,3,7,1.0,1.0,5,10,5,0
484,19,2.857880127800433e-19,3,9,1.0,1.0,5,10,5,0
485,19,6.836864206533453e-20,5,1,1.0,1.0,5,10,5,0
486,19,6.138021248501195e-16,5,3,1.0,1.0,5,10,5,0
487,19,4.643576698744006e-13,5,5,1.0,1.0,5,10,5,0
488,19,5.920133381500493e-14,5,7,1.0,1.0,5,10,5,0
489,19,6.178983003900377e-15,5,9,1.0,1.0,5,10,5,0
490,19,5.04854073412093e-16,7,1,1.0,1.0,5,10,5,0
491,19,1.839105512902804e-12,7,3,1.0,1.0,5,10,5,0
492,19,1.0070906585158729e-09,7,5,1.0,1.0,5,10,5,0
493,19,4.230189581958378e-11,7,7,1.0,1.0,5,10,5,0
494,19,4.4790315445308037e-13,7,9,1.0,1.0,5,10,5,0
495,19,6.70380837041186e-13,9,1,1.0,1.0,5,10,5,0
496,19,1.7627032112495533e-09,9,3,1.0,1.0,5,10,5,0
497,19,8.408526763811205e-07,9,5,1.0,1.0,5,10,5,0
498,19,1.2287349197845944e-08,9,7,1.0,1.0,5,10,5,0
499,19,3.598554254088073e-11,9,9,1.0,1.0,5,10,5,0
500,20,3.2681284078943826e-25,1,1,1.0,1.0,5,10,5,0
501,20,1.1212085650607246e-22,1,3,1.0,1.0,5,10,5,0
502,20,1.8622070234573154e-20,1,5,1.0,1.0,5,10,5,0
503,20,9.037154390941803e-22,1,7,1.0,1.0,5,10,5,0
504,20,2.5803291623327317e-23,1,9,1.0,1.0,5,10,5,0
505,20,2.7198875642993145e-22,3,1,1.0,1.0,5,10,5,0
506,20,2.9774208919040946e-19,3,3,1.0,1.0,5,10,5,0
507,20,1.0526852232499958e-16,3,5,1.0,1.0,5,10,5,0
508,20,1.0242432931106353e-17,3,7,1.0,1.0,5,10,5,0
509,20,5.96897349237681e-19,3,9,1.0,1.0,5,10,5,0
510,20,1.3009202728060535e-19,5,1,1.0,1.0,5,10,5,0
511,20,1.0111212104019792e-15,5,3,1.0,1.0,5,10,5,0
512,20,6.645162503644163e-13,5,5,1.0,1.0,5,10,5,0
513,20,9.491752055201059e-14,5,7,1.0,1.0,5,10,5,0
514,20,1.1022307716003529e-14,5,9,1.0,1.0,5,10,5,0
515,20,8.429627013889199e-16,7,1,1.0,1.0,5,10,5,0
516,20,2.6530885660164307e-12,7,3,1.0,1.0,5,10,5,0
517,20,1.2807535417260122e-09,7,5,1.0,1.0,5,10,5,0
518,20,6.006802014670145e-11,7,7,1.0,1.0,5,10,5,0
519,20,7.16207962141419e-13,7,9,1.0,1.0,5,10,5,0
520,20,9.823545130663392e-13,9,1,1.0,1.0,5,10,5,0
521,20,2.2587994155263417e-09,9,3,1.0,1.0,5,10,5,0
522,20,9.614318320452117e-07,9,5,1.0,1.0,5,10,5,0
523,20,1.560490535078362e-08,9,7,1.0,1.0,5,10,5,0
524,20,5.126547445388682e-11,9,9,1.0,1.0,5,10,5,0
525,21,8.045234529509163e-25,1,1,1.0,1.0,5,10,5,0
526,21,2.346050597738484e-22,1,3,1.0,1.0,5,10,5,0
527,21,3.374769305951983e-20,1,5,1.0,1.0,5,10,5,0
528,21,1.8679260444669097e-21,1,7,1.0,1.0,5,10,5,0
529,21,6.092560493868014e-23,1,9,1.0,1.0,5,10,5,0
530,21,5.6683544526826245e-22,3,1,1.0,1.0,5,10,5,0
531,21,5.409320998188638e-19,3,3,1.0,1.0,5,10,5,0
532,21,1.6730820452422996e-16,3,5,1.0,1.0,5,10,5,0
533,21,1.8286950313623727e-17,3,7,1.0,1.0,5,10,5,0
534,21,1.186819918779918e-18,3,9,1.0,1.0,5,10,5,0
535,21,2.36999517615131e-19,5,1,1.0,1.0,5,10,5,0
536,21,1.6152823120540402e-15,5,3,1.0,1.0,5,10,5,0
537,21,9.31382501885209e-13,5,5,1.0,1.0,5,10,5,0
538,21,1.4796838780587838e-13,5,7,1.0,1.0,5,10,5,0
539,21,1.8943065984124868e-14,5,9,1.0,1.0,5,10,5,0
540,21,1.3625588725608372e-15,7,1,1.0,1.0,5,10,5,0
541,21,3.744692478515751e-12,7,3,1.0,1.0,5,10,5,0
542,21,1.6065644065286244e-09,7,5,1.0,1.0,5,10,5,0
543,21,8.357814167462164e-11,7,7,1.0,1.0,5,10,5,0
544,21,1.1134988043173139e-12,7,9,1.0,1.0,5,10,5,0
545,21,1.4063637105564525e-12,9,1,1.0,1.0,5,10,5,0
546,21,2.8528847863854815e-09,9,3,1.0,1.0,5,10,5,0
547,21,1.090912548665238e-06,9,5,1.0,1.0,5,10,5,0
548,21,1.9549761730332093e-08,9,7,1.0,1.0,5,10,5,0
549,21,7.155778408699289e-11,9,9,1.0,1.0,5,10,5,0
550,22,1.8672353201352345e-24,1,1,1.0,1.0,5,10,5,0
551,22,4.693600207147654e-22,1,3,1.0,1.0,5,10,5,0
552,22,5.908443619455269e-20,1,5,1.0,1.0,5,10,5,0
553,22,3.6952985700745736e-21,1,7,1.0,1.0,5,10,5,0
554,22,1.3604574920336073e-22,1,9,1.0,1.0,5,10,5,0
555,22,1.1270952266055434e-21,3,1,1.0,1.0,5,10,5,0
556,22,9.48588943377776e-19,3,3,1.0,1.0,5,10,5,0
557,22,2.5901231065687917e-16,3,5,1.0,1.0,5,10,5,0
558,22,3.155851852499102e-17,3,7,1.0,1.0,5,10,5,0
559,22,2.259474315907734e-18,3,9,1.0,1.0,5,10,5,0
560,22,4.1551335490840164e-19,5,1,1.0,1.0,5,10,5,0
561,22,2.5108375587460185e-15,5,3,1.0,1.0,5,10,5,0
562,22,1.2813021335484995e-12,5,5,1.0,1.0,5,10,5,0
563,22,2.2494846911039934e-13,5,7,1.0,1.0,5,10,5,0
564,22,3.149630205058053e-14,5,9,1.0,1.0,5,10,5,0
565,22,2.1398688188371307e-15,7,1,1.0,1.0,5,10,5,0
566,22,5.183124074661282e-12,7,3,1.0,1.0,5,10,5,0
567,22,1.9904917098774145e-09,7,5,1.0,1.0,5,10,5,0
568,22,1.1418416060540037e-10,7,7,1.0,1.0,5,10,5,0
569,22,1.688193329235658e-12,7,9,1.0,1.0,5,10,5,0
570,22,1.971987318808754e-12,9,1,1.0,1.0,5,10,5,0
571,22,3.5566150206126482e-09,9,3,1.0,1.0,5,10,5,0
572,22,1.229297364306911e-06,9,5,1.0,1.0,5,10,5,0
573,22,2.4192670635355537e-08,9,7,1.0,1.0,5,10,5,0
574,22,9.806755331759171e-11,9,9,1.0,1.0,5,10,5,0
575,23,4.1143162447086956e-24,1,1,1.0,1.0,5,10,5,0
576,23,9.022787025840453e-22,1,3,1.0,1.0,5,10,5,0
577,23,1.0029941305286283e-19,1,5,1.0,1.0,5,10,5,0
578,23,7.030445843931036e-21,1,7,1.0,1.0,5,10,5,0
579,23,2.8915954571976713e-22,1,9,1.0,1.0,5,10,5,0
580,23,2.149786719663706e-21,3,1,1.0,1.0,5,10,5,0
581,23,1.6116718499307624e-18,3,3,1.0,1.0,5,10,5,0
582,23,3.916272057031389e-16,3,5,1.0,1.0,5,10,5,0
583,23,5.282973991118542e-17,3,7,1.0,1.0,5,10,5,0
584,23,4.138642743925144e-18,3,9,1.0,1.0,5,10,5,0
585,23,7.040867889540723e-19,5,1,1.0,1.0,5,10,5,0
586,23,3.808398288906313e-15,5,3,1.0,1.0,5,10,5,0
587,23,1.7332894373510136e-12,5,5,1.0,1.0,5,10,5,0
588,23,3.3433302713538486e-13,5,7,1.0,1.0,5,10,5,0
589,23,5.084199923594157e-14,5,9,1.0,1.0,5,10,5,0
590,23,3.275158233965148e-15,7,1,1.0,1.0,5,10,5,0
591,23,7.04891295649712e-12,7,3,1.0,1.0,5,10,5,0
592,23,2.4387229988079423e-09,7,5,1.0,1.0,5,10,5,0
593,23,1.5344416613664075e-10,7,7,1.0,1.0,5,10,5,0
594,23,2.502239624540765e-12,7,9,1.0,1.0,5,10,5,0
595,23,2.7140217784462873e-12,9,1,1.0,1.0,5,10,5,0
596,23,4.382092732388753e-09,9,3,1.0,1.0,5,10,5,0
597,23,1.3765694152259511e-06,9,5,1.0,1.0,5,10,5,0
598,23,2.9606746373706625e-08,9,7,1.0,1.0,5,10,5,0
599,23,1.321907425820541e-10,9,9,1.0,1.0,5,10,5,0
600,24,8.656563623095324e-24,1,1,1.0,1.0,5,10,5,0
601,24,1.6735963175738559e-21,1,3,1.0,1.0,5,10,5,0
602,24,1.6560176878533824e-19,1,5,1.0,1.0,5,10,5,0
603,24,1.2915621709545136e-20,1,7,1.0,1.0,5,10,5,0
604,24,5.881700386993738e-22,1,9,1.0,1.0,5,10,5,0
605,24,3.951058212893297e-21,3,1,1.0,1.0,5,10,5,0
606,24,2.6614730200819382e-18,3,3,1.0,1.0,5,10,5,0
607,24,5.796561785190544e-16,3,5,1.0,1.0,5,10,5,0
608,24,8.604850933983215e-17,3,7,1.0,1.0,5,10,5,0
609,24,7.323149246353394e-18,3,9,1.0,1.0,5,10,5,0
610,24,1.1572808754996886e-18,5,1,1.0,1.0,5,10,5,0
611,24,5.650241031467073e-15,5,3,1.0,1.0,5,10,5,0
612,24,2.309249091404405e-12,5,5,1.0,1.0,5,10,5,0
613,24,4.868466109730158e-13,5,7,1.0,1.0,5,10,5,0
614,24,7.991577640544857e-14,5,9,1.0,1.0,5,10,5,0
615,24,4.897990473773293e-15,7,1,1.0,1.0,5,10,5,0
616,24,9.434788936704279e-12,7,3,1.0,1.0,5,10,5,0
617,24,2.957643920148367e-09,7,5,1.0,1.0,5,10,5,0
618,24,2.0313640437287257e-10,7,7,1.0,1.0,5,10,5,0
619,24,3.6336737311854635e-12,7,9,1.0,1.0,5,10,5,0
620,24,3.6729536507624765e-12,9,1,1.0,1.0,5,10,5,0
621,24,5.3418209089654954e-09,9,3,1.0,1.0,5,10,5,0
622,24,1.5326944020303928e-06,9,5,1.0,1.0,5,10,5,0
623,24,3.586717798758088e-08,9,7,1.0,1.0,5,10,5,0
624,24,1.7552867166011143e-10,9,9,1.0,1.0,5,10,5,0
625,25,1.7476518901146536e-23,1,1,1.0,1.0,5,10,5,0
626,25,3.0059035271838343e-21,1,3,1.0,1.0,5,10,5,0
627,25,2.6663993870773034e-19,1,5,1.0,1.0,5,10,5,0
628,25,2.2990147095410295e-20,1,7,1.0,1.0,5,10,5,0
629,25,1.1501679178218754e-21,1,9,1.0,1.0,5,10,5,0
630,25,7.023684753991534e-21,3,1,1.0,1.0,5,10,5,0
631,25,4.283500546092511e-18,3,3,1.0,1.0,5,10,5,0
632,25,8.415335211461759e-16,3,5,1.0,1.0,5,10,5,0
633,25,1.3672236819644072e-16,3,7,1.0,1.0,5,10,5,0
634,25,1.2561040349890366e-17,3,9,1.0,1.0,5,10,5,0
635,25,1.8507791235246643e-18,5,1,1.0,1.0,5,10,5,0
636,25,8.216608175307335e-15,5,3,1.0,1.0,5,10,5,0
637,25,3.0341951500779175e-12,5,5,1.0,1.0,5,10,5,0
638,25,6.958708533807617e-13,5,7,1.0,1.0,5,10,5,0
639,25,1.2263014635358918e-13,5,9,1.0,1.0,5,10,5,0
640,25,7.173136134795329e-15,7,1,1.0,1.0,5,10,5,0
641,25,1.2446525411618838e-11,7,3,1.0,1.0,5,10,5,0
642,25,3.5538175361126323e-09,7,5,1.0,1.0,5,10,5,0
643,25,2.652724601891735e-10,7,7,1.0,1.0,5,10,5,0
644,25,5.179424741914027e-12,7,9,1.0,1.0,5,10,5,0
645,25,4.8954255609076355e-12,9,1,1.0,1.0,5,10,5,0
646,25,6.448656473916882e-09,9,3,1.0,1.0,5,10,5,0
647,25,1.6976223949620085e-06,9,5,1.0,1.0,5,10,5,0
648,25,4.305094506280001e-08,9,7,1.0,1.0,5,10,5,0
649,25,2.299019999265138e-10,9,9,1.0,1.0,5,10,5,0
650,26,3.399539370559888e-23,1,1,1.0,1.0,5,10,5,0
651,26,5.243650487603226e-21,1,3,1.0,1.0,5,10,5,0
652,26,4.196372906253032e-19,1,5,1.0,1.0,5,10,5,0
653,26,3.97691060841219e-20,1,7,1.0,1.0,5,10,5,0
654,26,2.1707008678649056e-21,1,9,1.0,1.0,5,10,5,0
655,26,1.2115969487980412e-20,3,1,1.0,1.0,5,10,5,0
656,26,6.7348628179492316e-18,3,3,1.0,1.0,5,10,5,0
657,26,1.2003847301472546e-15,3,5,1.0,1.0,5,10,5,0
658,26,2.1239376403080357e-16,3,7,1.0,1.0,5,10,5,0
659,26,2.0947225679751406e-17,3,9,1.0,1.0,5,10,5,0
660,26,2.8874524014489486e-18,5,1,1.0,1.0,5,10,5,0
661,26,1.1732715463005274e-14,5,3,1.0,1.0,5,10,5,0
662,26,3.936466096610346e-12,5,5,1.0,1.0,5,10,5,0
663,26,9.778912564066777e-13,5,7,1.0,1.0,5,10,5,0
664,26,1.8410835592355643e-13,5,9,1.0,1.0,5,10,5,0
665,26,1.0307141309907725e-14,7,1,1.0,1.0,5,10,5,0
666,26,1.6203742199416287e-11,7,3,1.0,1.0,5,10,5,0
667,26,4.233964078210851e-09,7,5,1.0,1.0,5,10,5,0
668,26,3.421095556761962e-10,7,7,1.0,1.0,5,10,5,0
669,26,7.258360499962797e-12,7,9,1.0,1.0,5,10,5,0
670,26,6.434692169902474e-12,9,1,1.0,1.0,5,10,5,0
671,26,7.715764321935037e-09,9,3,1.0,1.0,5,10,5,0
672,26,1.8712894906739123e-06,9,5,1.0,1.0,5,10,5,0
673,26,5.1236538596337786e-08,9,7,1.0,1.0,5,10,5,0
674,26,2.9736410767940404e-10,9,9,1.0,1.0,5,10,5,0
675,27,6.394080876513399e-23,1,1,1.0,1.0,5,10,5,0
676,27,8.90774616600741e-21,1,3,1.0,1.0,5,10,5,0
677,27,6.468099922921043e-19,1,5,1.0,1.0,5,10,5,0
678,27,6.702522166857983e-20,1,7,1.0,1.0,5,10,5,0
679,27,3.967061405358242e-21,1,9,1.0,1.0,5,10,5,0
680,27,2.0337815180330476e-20,3,1,1.0,1.0,5,10,5,0
681,27,1.0365725222384056e-17,3,3,1.0,1.0,5,10,5,0
682,27,1.6848766105614367e-15,3,5,1.0,1.0,5,10,5,0
683,27,3.2321961127953887e-16,3,7,1.0,1.0,5,10,5,0
684,27,3.4049575359074794e-17,3,9,1.0,1.0,5,10,5,0
685,27,4.404583356929882e-18,5,1,1.0,1.0,5,10,5,0
686,27,1.6476471455041628e-14,5,3,1.0,1.0,5,10,5,0
687,27,5.047934958722853e-12,5,5,1.0,1.0,5,10,5,0
688,27,1.3529822836310065e-12,5,7,1.0,1.0,5,10,5,0
689,27,2.709524946826831e-13,5,9,1.0,1.0,5,10,5,0
690,27,1.4555554446876856e-14,7,1,1.0,1.0,5,10,5,0
691,27,2.0840662185568135e-11,7,3,1.0,1.0,5,10,5,0
692,27,5.004941246126294e-09,7,5,1.0,1.0,5,10,5,0
693,27,4.361618830662316e-10,7,7,1.0,1.0,5,10,5,0
694,27,1.0014563890232946e-11,7,9,1.0,1.0,5,10,5,0
695,27,8.351063129508707e-12,9,1,1.0,1.0,5,10,5,0
696,27,9.156572132873881e-09,9,3,1.0,1.0,5,10,5,0
697,27,2.0536193319492233e-06,9,5,1.0,1.0,5,10,5,0
698,27,6.05036885693139e-08,9,7,1.0,1.0,5,10,5,0
699,27,3.8021379186605215e-10,9,9,1.0,1.0,5,10,5,0
700,28,1.1664235680395164e-22,1,1,1.0,1.0,5,10,5,0
701,28,1.476965891246276e-20,1,3,1.0,1.0,5,10,5,0
702,28,9.78115470538753e-19,1,5,1.0,1.0,5,10,5,0
703,28,1.1030284320374653e-19,1,7,1.0,1.0,5,10,5,0
704,28,7.040817663123659e-21,1,9,1.0,1.0,5,10,5,0
705,28,3.330069950001149e-20,3,1,1.0,1.0,5,10,5,0
706,28,1.5645447653706705e-17,3,3,1.0,1.0,5,10,5,0
707,28,2.3301606487500407e-15,3,5,1.0,1.0,5,10,5,0
708,28,4.826691612772942e-16,3,7,1.0,1.0,5,10,5,0
709,28,5.406898857057051e-17,3,9,1.0,1.0,5,10,5,0
710,28,6.582354382568031e-18,5,1,1.0,1.0,5,10,5,0
711,28,2.2786907207602756e-14,5,3,1.0,1.0,5,10,5,0
712,28,6.40421360736082e-12,5,5,1.0,1.0,5,10,5,0
713,28,1.8453296665696575e-12,5,7,1.0,1.0,5,10,5,0
714,28,3.9154718982399657e-13,5,9,1.0,1.0,5,10,5,0
715,28,2.0230804513759703e-14,7,1,1.0,1.0,5,10,5,0
716,28,2.6506816920320637e-11,7,3,1.0,1.0,5,10,5,0
717,28,5.8737251359072175e-09,7,5,1.0,1.0,5,10,5,0
718,28,5.5021090474441e-10,7,7,1.0,1.0,5,10,5,0
719,28,1.3620826919953365e-11,7,9,1.0,1.0,5,10,5,0
720,28,1.0712330277823419e-11,9,1,1.0,1.0,5,10,5,0
721,28,1.0784726222733124e-08,9,3,1.0,1.0,5,10,5,0
722,28,2.2445245009432214e-06,9,5,1.0,1.0,5,10,5,0
723,28,7.093309958311124e-08,9,7,1.0,1.0,5,10,5,0
724,28,4.810072010532227e-10,9,9,1.0,1.0,5,10,5,0
725,29,2.0692288507757352e-22,1,1,1.0,1.0,5,10,5,0
726,29,2.3950330164030355e-20,1,3,1.0,1.0,5,10,5,0
727,29,1.4533843962029147e-18,1,5,1.0,1.0,5,10,5,0
728,29,1.7759857938942962e-19,1,7,1.0,1.0,5,10,5,0
729,29,1.2166235420610187e-20,1,9,1.0,1.0,5,10,5,0
730,29,5.329930413089144e-20,3,1,1.0,1.0,5,10,5,0
731,29,2.3194044799516267e-17,3,3,1.0,1.0,5,10,5,0
732,29,3.1789125984809297e-15,3,5,1.0,1.0,5,10,5,0
733,29,7.083546689902548e-16,3,7,1.0,1.0,5,10,5,0
734,29,8.403943131052682e-17,3,9,1.0,1.0,5,10,5,0
735,29,9.653696014844429e-18,5,1,1.0,1.0,5,10,5,0
736,29,3.107330768970141e-14,5,3,1.0,1.0,5,10,5,0
737,29,8.04485047188508e-12,5,5,1.0,1.0,5,10,5,0
738,29,2.4837884465637538e-12,5,7,1.0,1.0,5,10,5,0
739,29,5.563998089771203e-13,5,9,1.0,1.0,5,10,5,0
740,29,2.7710716212134312e-14,7,1,1.0,1.0,5,10,5,0
741,29,3.3367697091179084e-11,7,3,1.0,1.0,5,10,5,0
742,29,6.847391862596434e-09,7,5,1.0,1.0,5,10,5,0
743,29,6.8731456694923e-10,7,7,1.0,1.0,5,10,5,0
744,29,1.8282347249001073e-11,7,9,1.0,1.0,5,10,5,0
745,29,1.3594176636999526e-11,9,1,1.0,1.0,5,10,5,0
746,29,1.261404864490989e-08,9,3,1.0,1.0,5,10,5,0
747,29,2.443907795733522e-06,9,5,1.0,1.0,5,10,5,0
748,29,8.260619566049382e-08,9,7,1.0,1.0,5,10,5,0
749,29,6.025689456948496e-10,9,9,1.0,1.0,5,10,5,0
750,30,3.578034938230634e-22,1,1,1.0,1.0,5,10,5,0
751,30,3.8050225066890083e-20,1,3,1.0,1.0,5,10,5,0
752,30,2.1248937083787516e-18,1,5,1.0,1.0,5,10,5,0
753,30,2.8024928472413113e-19,1,7,1.0,1.0,5,10,5,0
754,30,2.051290930081759e-20,1,9,1.0,1.0,5,10,5,0
755,30,8.354359951452869e-20,3,1,1.0,1.0,5,10,5,0
756,30,3.38196398020939e-17,3,3,1.0,1.0,5,10,5,0
757,30,4.282470799789675e-15,3,5,1.0,1.0,5,10,5,0
758,30,1.0230096803163607e-15,3,7,1.0,1.0,5,10,5,0
759,30,1.2807437969020205e-16,3,9,1.0,1.0,5,10,5,0
760,30,1.391558376691023e-17,5,1,1.0,1.0,5,10,5,0
761,30,4.182503001759883e-14,5,3,1.0,1.0,5,10,5,0
762,30,1.0013521011153159e-11,5,5,1.0,1.0,5,10,5,0
763,30,3.302474915688575e-12,5,7,1.0,1.0,5,10,5,0
764,30,7.785176789419796e-13,5,9,1.0,1.0,5,10,5,0
765,30,3.744764136619607e-14,7,1,1.0,1.0,5,10,5,0
766,30,4.1605344539509296e-11,7,3,1.0,1.0,5,10,5,0
767,30,7.933099925907826e-09,7,5,1.0,1.0,5,10,5,0
768,30,8.50815386961213e-10,7,7,1.0,1.0,5,10,5,0
769,30,2.424060957332772e-11,7,9,1.0,1.0,5,10,5,0
770,30,1.708056507358928e-11,9,1,1.0,1.0,5,10,5,0
771,30,1.4658495715773612e-08,9,3,1.0,1.0,5,10,5,0
772,30,2.651663399224596e-06,9,5,1.0,1.0,5,10,5,0
773,30,9.560487508823513e-08,9,7,1.0,1.0,5,10,5,0
774,30,7.480023305271003e-10,9,9,1.0,1.0,5,10,5,0
775,31,6.043007110863915e-22,1,1,1.0,1.0,5,10,5,0
776,31,5.931796199978442e-20,1,3,1.0,1.0,5,10,5,0
777,31,3.0604427534913788e-18,1,5,1.0,1.0,5,10,5,0
778,31,4.340748370035636e-19,1,7,1.0,1.0,5,10,5,0
779,31,3.381285030051823e-20,1,9,1.0,1.0,5,10,5,0
780,31,1.2845125919859508e-19,3,1,1.0,1.0,5,10,5,0
781,31,4.856260528183955e-17,3,3,1.0,1.0,5,10,5,0
782,31,5.702075326431003e-15,3,5,1.0,1.0,5,10,5,0
783,31,1.4556299508551323e-15,3,7,1.0,1.0,5,10,5,0
784,31,1.9166648781322682e-16,3,9,1.0,1.0,5,10,5,0
785,31,1.9741860975329633e-17,5,1,1.0,1.0,5,10,5,0
786,31,5.5621987476511186e-14,5,3,1.0,1.0,5,10,5,0
787,31,1.2358210378598856e-11,5,5,1.0,1.0,5,10,5,0
788,31,4.341390293891655e-12,5,7,1.0,1.0,5,10,5,0
789,31,1.073822405757668e-12,5,9,1.0,1.0,5,10,5,0
790,31,4.997817942744888e-14,7,1,1.0,1.0,5,10,5,0
791,31,5.141888319860658e-11,7,3,1.0,1.0,5,10,5,0
792,31,9.13807335343254e-09,7,5,1.0,1.0,5,10,5,0
793,31,1.0443473858977669e-09,7,7,1.0,1.0,5,10,5,0
794,31,3.17774323024604e-11,7,9,1.0,1.0,5,10,5,0
795,31,2.1264104773341928e-11,9,1,1.0,1.0,5,10,5,0
796,31,1.6932118103939155e-08,9,3,1.0,1.0,5,10,5,0
797,31,2.867677948769999e-06,9,5,1.0,1.0,5,10,5,0
798,31,1.1001127597974e-07,9,7,1.0,1.0,5,10,5,0
799,31,9.206986661890238e-10,9,9,1.0,1.0,5,10,5,0
800,32,9.986662619726917e-22,1,1,1.0,1.0,5,10,5,0
801,32,9.086618630443632e-20,1,3,1.0,1.0,5,10,5,0
802,32,4.346999131593763e-18,1,5,1.0,1.0,5,10,5,0
803,32,6.608304025121404e-19,1,7,1.0,1.0,5,10,5,0
804,32,5.458447603129652e-20,1,9,1.0,1.0,5,10,5,0
805,32,1.9401135474476994e-19,3,1,1.0,1.0,5,10,5,0
806,32,6.874710349191216e-17,3,3,1.0,1.0,5,10,5,0
807,32,7.510209638391918e-15,3,5,1.0,1.0,5,10,5,0
808,32,2.0427920408381397e-15,3,7,1.0,1.0,5,10,5,0
809,32,2.820476172522433e-16,3,9,1.0,1.0,5,10,5,0
